,R,D,H,RP,F
22318,24365.375877804097,2375.5512108651355,123.0,-111.12625870061001,7.698970004336019
22319,45421.19424171836,26406.298619553574,263.0,-121.18935424481776,7.698970004336019
22320,47740.62083310123,35520.93396911755,284.0,-121.6617991216541,7.698970004336019
22321,22428.230616881752,1752.3450723328563,65.0,-114.37509044886394,7.698970004336019
22322,22389.687075174203,924.7368710348997,122.0,-127.97076230850223,7.698970004336019
22323,39810.76166276565,35266.02354940052,17.0,-107.79088352674358,7.698970004336019
22324,23573.21733434825,1993.7395179457446,96.0,-111.93914705496519,7.698970004336019
22325,42930.511015787466,4059.486574464416,33.0,-107.03289136334487,7.698970004336019
22326,43275.50080665907,35633.385972012926,382.0,-115.02320554600723,7.698970004336019
22327,23307.76293457089,13949.590465485247,262.0,-102.93899723175906,7.698970004336019
22328,45134.29393100106,5597.651872785958,161.0,-111.97173012632797,7.698970004336019
22329,51803.56986361045,1184.1840233144715,30.0,-111.05615430756698,7.698970004336019
22330,45409.03209434418,13890.562615168465,148.0,-110.45716910756165,7.698970004336019
22331,18268.164731700686,11861.514269382487,146.0,-96.55479804521998,7.698970004336019
22332,61380.61095257199,1189.6436059729651,53.0,-132.59641245676883,7.698970004336019
22333,52679.84442417034,13137.215210243927,102.0,-110.78725157636393,7.698970004336019
22334,38855.83545877521,30170.302236131538,275.0,-115.10728683621211,7.698970004336019
22335,4828.682406979828,743.9229765923889,24.0,-96.13193574910234,7.698970004336019
22336,47483.589789852325,38791.34071986888,291.0,-118.27803177639761,7.698970004336019
22337,54687.65654243186,5597.861013339272,94.0,-113.68840004315665,7.698970004336019
22338,36918.95805799707,742.8425168342362,82.0,-116.57742932573746,7.698970004336019
22339,32897.05133630405,3988.572572966295,60.0,-110.53698304591839,7.698970004336019
22340,38697.91295775142,27538.116217027426,254.0,-121.5191575061857,7.698970004336019
22341,55399.908955640174,924.5352627765599,6.0,-113.30633370934964,7.698970004336019
22342,17291.237243747793,5529.403458744102,100.0,-104.03044894591598,7.698970004336019
22343,43452.81239741225,2369.5229819380743,200.0,-120.01784971836699,7.698970004336019
22344,33295.87614576681,5547.8195741238615,105.0,-112.0983806684815,7.698970004336019
22345,57117.36807562435,2905.8355512166604,74.0,-125.78738095048979,7.698970004336019
22346,49927.69698958222,3510.6389971774925,24.0,-115.73056792971357,7.698970004336019
22347,63647.99732275935,28518.362220882387,62.0,-117.74910958620082,7.698970004336019
22348,8231.522072387876,4556.216075504778,36.0,-94.11548825703278,7.698970004336019
22349,11303.90447006414,3113.8319051154613,147.0,-105.41518575574483,7.698970004336019
22350,34305.295963716526,6752.543455638091,219.0,-119.7880729181743,7.698970004336019
22351,54265.07901085511,19269.534722249224,115.0,-115.11838364063836,7.698970004336019
22352,44221.44930396708,31995.442352774102,285.0,-121.00602690935186,7.698970004336019
22353,16558.27614994394,3772.583882780716,198.0,-112.6113230090018,7.698970004336019
22354,23825.906510398716,2232.2727418365944,78.0,-110.99029759992627,7.698970004336019
22355,32441.068965274237,16585.0968721256,235.0,-108.84699501685625,7.698970004336019
22356,38208.43861223145,3144.986317611558,100.0,-119.41495738055352,7.698970004336019
22357,17942.850968494848,7975.367276900516,60.0,-108.48355573684023,7.698970004336019
22358,45787.63670711477,12730.82862619686,256.0,-125.56986329759252,7.698970004336019
22359,28382.20742615956,2229.550059551434,173.0,-115.78991799068712,7.698970004336019
22360,32002.881219282324,24568.113354898804,0.0,-105.88451088555284,7.698970004336019
22361,25986.90060309091,17631.729039439513,203.0,-101.90175644483338,7.698970004336019
22362,42139.80938500496,1189.145532181204,151.0,-120.28664520051655,7.698970004336019
22363,9973.396591448814,3558.806977565652,125.0,-90.50401625455612,7.698970004336019
22364,38988.73606531971,10707.737679559374,156.0,-111.07968115441075,7.698970004336019
22365,36435.47245295973,1849.4455759744783,92.0,-118.99475023542234,7.698970004336019
22366,44012.33481660736,35318.85684324528,288.0,-117.31107907506333,7.698970004336019
22367,44123.648802256546,33454.19252788004,310.0,-118.07338062093865,7.698970004336019
22368,27320.878848198136,1186.6315851083975,50.0,-119.35134040222785,7.698970004336019
22369,53841.97209774285,1189.503188464284,103.0,-117.8051826554965,7.698970004336019
22370,42107.474750566755,25198.563810643285,261.0,-108.75988337285192,7.698970004336019
22371,48090.39712762118,29600.31294653487,86.0,-121.4484363138606,7.698970004336019
22372,40540.47434543103,24820.717569081637,261.0,-116.13017981721859,7.698970004336019
22373,48582.397929598206,20495.541833758005,105.0,-114.62198578014286,7.698970004336019
22374,34132.55902716635,6556.003976477463,269.0,-122.99744310236866,7.698970004336019
22375,52893.84685603514,13030.404413546292,149.0,-112.08369116075593,7.698970004336019
22376,10711.646643809638,1186.0811026418157,3.0,-100.60175943083561,7.698970004336019
22377,23307.91168511534,6515.452578876596,138.0,-107.98585352254223,7.698970004336019
22378,17957.80690307719,743.80219938317,17.0,-112.53950075355233,7.698970004336019
22379,57758.57938957933,1188.8045133774501,0.0,-113.54422347996159,7.698970004336019
22380,13051.63412499328,1186.0217174109844,75.0,-106.1824872989318,7.698970004336019
22381,35875.73663254744,8293.040380887225,237.0,-121.03541904516099,7.698970004336019
22382,46954.07641290768,9366.041758637995,126.0,-111.46525468825882,7.698970004336019
22383,34281.97574679409,24769.605965822393,181.0,-103.99439614978553,7.698970004336019
22384,50728.45723658254,29137.201285896932,-245.0,-108.7179373366017,7.698970004336019
22385,24535.833234116566,1187.5054442470337,41.0,-119.99956402531147,7.698970004336019
22386,35363.8219602111,1849.492638372452,156.0,-109.39006662822142,7.698970004336019
22387,51013.69320721212,17954.747095241742,268.0,-126.20502616035219,7.698970004336019
22388,8355.262180611744,4682.797552773365,144.0,-106.52829156927899,7.698970004336019
22389,36158.78985406615,1184.6909920315975,217.0,-101.12940414451619,7.698970004336019
22390,12588.23719218163,3146.492339989861,15.0,-98.20585512430183,7.698970004336019
22391,32297.451043189565,15717.646666639364,211.0,-108.00064362696182,7.698970004336019
22392,30274.963692981888,12183.310841950242,310.0,-112.05699490643765,7.698970004336019
22393,43762.75511666318,1184.793529389524,13.0,-114.7517236937785,7.698970004336019
22394,38147.49670881685,2377.0190955930484,150.0,-117.3566619119314,7.698970004336019
22395,46867.34694205718,4074.6332336140513,101.0,-115.2227592996991,7.698970004336019
22396,61773.85860257163,2378.804553820884,93.0,-116.8649384307383,7.698970004336019
22397,19943.31623300733,1185.6457624436487,16.0,-100.24148727942213,7.698970004336019
22398,40428.88025888737,36736.91736551569,-19.0,-106.42731512303946,7.698970004336019
22399,31581.32213972169,3772.4406670916737,63.0,-106.31500227489009,7.698970004336019
22400,23241.075434142174,4070.730496192137,49.0,-99.35587128207807,7.698970004336019
22401,36259.899504333705,20404.112236474368,205.0,-110.21264309913924,7.698970004336019
22402,21982.70806822434,12952.730352291856,12.0,-103.94659627542588,7.698970004336019
22403,45527.77377572207,5597.731465035907,155.0,-114.53238407637035,7.698970004336019
22404,36254.299114772046,25659.191139216877,489.0,-115.79999292024577,7.698970004336019
22405,26600.534493399748,16272.117189816105,346.0,-110.65493199628006,7.698970004336019
22406,33690.56258552839,3722.108054026221,80.0,-117.90769022772031,7.698970004336019
22407,12044.57603843547,2974.946524501743,168.0,-106.96974005373052,7.698970004336019
22408,53707.49593204146,35175.92570666252,210.0,-115.53459699715903,7.698970004336019
22409,28675.07381057359,10171.779885181657,342.0,-117.4504420050946,7.698970004336019
22410,49487.68820882921,4075.23825087334,97.0,-115.68771351304494,7.698970004336019
22411,36168.83312162596,17730.403882797,66.0,-111.15688459159837,7.698970004336019
22412,46528.37898249263,18628.65469817344,163.0,-108.23244868439969,7.698970004336019
22413,37567.49812887582,29920.150018988526,351.0,-111.42992534963066,7.698970004336019
22414,63994.15920033999,748.5224502453704,128.0,-125.87854759432673,7.698970004336019
22415,50590.68738724861,2407.6733346824903,181.0,-120.46122369985488,7.698970004336019
22416,42154.722473680136,20232.1481618682,133.0,-111.03367338777382,7.698970004336019
22417,28657.250490622,1992.5812591913764,8.0,-106.50586476767693,7.698970004336019
22418,15737.94904165918,14814.240634497124,-172.0,-95.17926564505305,7.698970004336019
22419,48851.580081520064,1188.5093514082923,23.0,-115.60602141729306,7.698970004336019
22420,51170.197100033765,23700.17171979053,14.0,-114.19380260935412,7.698970004336019
22421,24751.863866008665,924.6561653210457,118.0,-115.06701845665444,7.698970004336019
22422,46144.93785131716,1188.832588039305,145.0,-127.75299287260265,7.698970004336019
22423,56965.71719570373,1184.063862793996,41.0,-125.83071019300442,7.698970004336019
22424,48466.69893590392,1994.7807521321895,88.0,-115.41747396066734,7.698970004336019
22425,49148.14092936285,1849.2845793954768,271.0,-123.23513666355069,7.698970004336019
22426,29634.97293228103,20967.416621123386,286.0,-113.0350236938909,7.698970004336019
22427,6963.091522638941,4639.257435645226,-45.0,-94.46349130779383,7.698970004336019
22428,27561.860086718843,8300.440683863892,239.0,-113.64565694610513,7.698970004336019
22429,41168.27071712169,18666.147537317484,239.0,-120.16528485639827,7.698970004336019
22430,50342.04567562198,5745.567518971831,114.0,-111.08729338627906,7.698970004336019
22431,56875.42060716262,5234.132419615811,24.0,-116.13151499759503,7.698970004336019
22432,22294.024825851346,924.643013230274,126.0,-114.6692782341166,7.698970004336019
22433,33202.72145941848,30830.13427919482,-224.0,-100.82970933429922,7.698970004336019
22434,44780.53969508189,2774.1372833851105,240.0,-121.14616651456751,7.698970004336019
22435,21030.77198795067,9405.3653988477,125.0,-106.6612365510539,7.698970004336019
22436,45113.689290379436,5265.811974699292,172.0,-116.76724353608597,7.698970004336019
22437,38015.826136723415,28042.225063858867,215.0,-113.44455085744639,7.698970004336019
22438,48476.84008510139,41545.90929718027,200.0,-114.88163122101504,7.698970004336019
22439,15685.611584124117,1993.6259603807014,93.0,-111.42947405337733,7.698970004336019
22440,48330.07172060822,1754.947051651962,179.0,-121.12580289153286,7.698970004336019
22441,31474.742214613198,13890.479961744286,174.0,-118.13532679964605,7.698970004336019
22442,29964.959550247324,19375.10111640934,484.0,-119.19940424000202,7.698970004336019
22443,35333.62835417054,924.7864140031153,31.0,-108.9413333198807,7.698970004336019
22444,59765.27174579283,1189.078363141468,55.0,-121.85127155257578,7.698970004336019
22445,42272.67560721956,1994.4679876132855,65.0,-112.47047426190662,7.698970004336019
22446,59669.25184025072,924.7193210765106,219.0,-128.23652914310074,7.698970004336019
22447,54500.53211922299,7547.096402943724,642.0,-127.24129644138745,7.698970004336019
22448,61450.770264490515,16938.568908667257,195.0,-124.56350592952482,7.698970004336019
22449,41822.92255201614,5745.39813209309,135.0,-108.56970044184831,7.698970004336019
22450,12896.548061825682,1186.2073713054701,106.0,-109.05699419549225,7.698970004336019
22451,61802.961205258194,3552.2188338766405,82.0,-117.68078220346165,7.698970004336019
22452,37092.672931196445,1992.2563036473189,111.0,-119.19055483876608,7.698970004336019
22453,58206.078483022815,16643.552579903957,243.0,-116.17548403554856,7.698970004336019
22454,31510.832460790014,4158.986314047096,177.0,-110.54851114512427,7.698970004336019
22455,38067.91707449342,924.8229228782474,7.0,-110.21871000065701,7.698970004336019
22456,56050.585554713565,36771.527640230066,-33.0,-108.39023039428069,7.698970004336019
22457,57470.57210935363,924.8307093839128,29.0,-122.8523134318531,7.698970004336019
22458,18967.120944642447,14408.642542611417,27.0,-102.94423567478279,7.698970004336019
22459,33497.1061513162,3699.1320933565257,66.0,-102.1159829192924,7.698970004336019
22460,57736.67549421023,747.7689558685162,29.0,-117.0607587231598,7.698970004336019
22461,30027.36361049936,1994.5309560849853,70.0,-113.76441386480522,7.698970004336019
22462,34525.114049835305,26293.52640020991,164.0,-109.84516402622602,7.698970004336019
22463,10598.221818567392,924.6353404101317,32.0,-99.53619700116064,7.698970004336019
22464,40896.181780232044,18379.90383789268,377.0,-105.03050900262693,7.698970004336019
22465,54147.31470059369,49465.5430522652,-51.0,-108.92863708495067,7.698970004336019
22466,65960.59664746997,14516.53148296363,50.0,-118.53036327094118,7.698970004336019
22467,50439.46109622464,5983.751170989493,147.0,-112.03214524585142,7.698970004336019
22468,62108.7700721879,2368.429054448831,145.0,-115.67363910995115,7.698970004336019
22469,15790.578869539162,14870.149062107046,-131.0,-95.61286703119521,7.698970004336019
22470,59422.933550596696,4313.321138517776,54.0,-120.49863548450855,7.698970004336019
22471,54428.0920278402,47585.46950177745,-220.0,-107.92865965795045,7.698970004336019
22472,57421.25877708626,1189.327713313876,47.0,-122.71576323100683,7.698970004336019
22473,35953.27208407747,28992.374405068953,195.0,-112.57881980302523,7.698970004336019
22474,15575.12176539836,743.5648507972376,37.0,-109.20532841754144,7.698970004336019
22475,27752.531378004212,23130.89044323825,-95.0,-100.32932807677994,7.698970004336019
22476,36655.40250083904,3773.3955824316286,142.0,-108.53454400068503,7.698970004336019
22477,14483.19505015745,4150.45127012263,355.0,-107.43512519776431,7.698970004336019
22478,26915.349274590815,4462.950389647854,25.0,-106.76293532488444,7.698970004336019
22479,51103.63506277541,4737.073321452817,134.0,-114.3587699809204,7.698970004336019
22480,11195.873637423405,6515.719864167137,12.0,-93.198344795126,7.698970004336019
22481,5285.3960836978,4555.550208752087,-24.0,-95.33075264694514,7.698970004336019
22482,16908.511119385574,4321.045368405108,91.0,-103.34813943482523,7.698970004336019
22483,47556.36962746686,1184.252187193483,105.0,-118.20556325942927,7.698970004336019
22484,27057.335449331156,3988.0296323176544,56.0,-105.55549550194718,7.698970004336019
22485,28772.836873119624,924.7060231073419,100.0,-114.27280877354211,7.698970004336019
22486,57929.09258431687,2369.0267057989167,117.0,-124.47311344218971,7.698970004336019
22487,37388.62662565207,1188.0669751118758,151.0,-120.06168869808681,7.698970004336019
22488,27183.884194949853,1487.9594096406074,15.0,-104.46559397475777,7.698970004336019
22489,22241.81389806549,13889.86711921268,222.0,-103.26921234339633,7.698970004336019
22490,39138.96519408708,28459.73808299651,313.0,-116.05731900944657,7.698970004336019
22491,9046.946252404321,8307.940982155298,-187.0,-88.83539118520744,7.698970004336019
22492,54142.81108844968,12112.012526399192,211.0,-122.71346551639635,7.698970004336019
22493,54170.3506989528,1189.4375356274695,41.0,-112.56248055513439,7.698970004336019
22494,38527.91709344212,31426.128574374125,70.0,-109.72648881755373,7.698970004336019
