,R,D,H,PL,F,freq_band
70775,45604.99700419493,5598.181549663758,10.0,142.31078594548953,8.954242509439325,LTE_900M
70776,35421.273012924146,31657.68962270051,59.0,152.1826622546407,8.954242509439325,LTE_900M
70777,44587.13948559593,9309.780416415446,463.0,159.89254912340746,8.954242509439325,LTE_900M
70778,47147.91202495489,10851.788654990336,204.0,165.9877871608944,8.954242509439325,LTE_900M
70779,39089.79784729664,1848.806334932892,401.0,174.58871397595664,8.954242509439325,LTE_900M
70780,61904.72315887366,29503.513907801647,322.0,161.48163536110363,8.954242509439325,LTE_900M
70781,64360.21091791067,3159.997506223924,28.0,168.92167727480648,8.954242509439325,LTE_900M
70782,48450.924848509785,9368.67792564593,453.0,160.46172367355325,8.954242509439325,LTE_900M
70783,66749.26632573022,2389.697407212537,86.0,169.79563567010229,8.954242509439325,LTE_900M
70784,37760.63399349427,25455.22304876078,276.0,153.0711675578386,8.954242509439325,LTE_900M
70785,19989.057357925765,7994.926664182737,-49.0,161.23588240559818,8.954242509439325,LTE_900M
70786,51435.64564047678,48304.20716357783,-101.0,158.73984146082327,8.954242509439325,LTE_900M
70787,25142.19918117277,2875.252174342545,437.0,185.226870716962,8.954242509439325,LTE_900M
70788,41217.134808836585,21744.557525934848,231.0,143.6861840135592,8.954242509439325,LTE_900M
70789,22378.95359435393,6159.097521195767,134.0,155.91987660397228,8.954242509439325,LTE_900M
70790,63153.900940472784,3583.2389582821806,661.0,169.44211930565845,8.954242509439325,LTE_900M
70791,15879.069694987926,2875.9893461848133,58.0,142.3419717320819,8.954242509439325,LTE_900M
70792,47959.10748226733,2930.519661190737,210.0,177.95277214577237,8.954242509439325,LTE_900M
70793,12303.597787479915,924.4199564367356,251.0,171.311875770298,8.954242509439325,LTE_900M
70794,27774.738427751967,761.2182722110442,37.0,158.06537065365802,8.954242509439325,LTE_900M
70795,47828.88403873074,6735.0474278913925,136.0,166.39503247172215,8.954242509439325,LTE_900M
70796,38874.163021352746,759.7618647349327,115.0,180.09630505938796,8.954242509439325,LTE_900M
70797,45244.71258992307,32938.82784213885,276.0,154.28517813550428,8.954242509439325,LTE_900M
70798,47362.41362524898,1848.828565914128,380.0,165.4934590568066,8.954242509439325,LTE_900M
70799,52826.53753223704,3697.786007215285,148.0,166.01280136960608,8.954242509439325,LTE_900M
70800,16765.00510548119,761.4101025856622,77.0,150.41228491016602,8.954242509439325,LTE_900M
70801,41379.84245769023,761.7310990850605,70.0,161.69410678715067,8.954242509439325,LTE_900M
70802,56428.12979233024,21921.340056945344,291.0,155.04868637764514,8.954242509439325,LTE_900M
70803,28609.69615768498,1999.900837126421,48.0,153.79987126740775,8.954242509439325,LTE_900M
70804,51678.66104647797,2932.038566728623,350.0,163.0421120256683,8.954242509439325,LTE_900M
70805,43214.785249656,24595.334431292456,-565.0,153.72132057323316,8.954242509439325,LTE_900M
70806,48181.19320416414,7039.502595740916,146.0,183.685859447055,8.954242509439325,LTE_900M
70807,37028.34583971293,758.4650565013675,234.0,195.53204139236465,8.954242509439325,LTE_900M
70808,37005.974449081135,24969.7126638314,-405.0,151.52196272419485,8.954242509439325,LTE_900M
70809,42777.622230709705,5327.6605134381925,352.0,159.0298109053193,8.954242509439325,LTE_900M
70810,45528.34086475451,1198.721909197852,122.0,160.9498718053791,8.954242509439325,LTE_900M
70811,54291.23636817185,2000.6313336609585,107.0,154.55122484826444,8.954242509439325,LTE_900M
70812,30948.41536688308,7834.750192272017,442.0,159.27070029942743,8.954242509439325,LTE_900M
70813,43869.856619973136,5598.255917727422,321.0,158.22169739016556,8.954242509439325,LTE_900M
70814,33559.35349221078,761.3240664312436,59.0,159.9857841702635,8.954242509439325,LTE_900M
70815,41374.56046318861,924.3416899336536,264.0,166.13045873568666,8.954242509439325,LTE_900M
70816,54873.28570497808,12598.545622730267,738.0,165.92463467379764,8.954242509439325,LTE_900M
70817,49395.01518587341,20593.92217138839,298.0,154.57228942805315,8.954242509439325,LTE_900M
70818,31825.602291988445,4929.987010414476,285.0,159.49549257485734,8.954242509439325,LTE_900M
70819,10271.717112430622,1780.591756668654,271.0,149.98730312744638,8.954242509439325,LTE_900M
70820,39669.39390964504,2942.571388768775,104.0,169.26455030400157,8.954242509439325,LTE_900M
70821,39164.29441045517,1997.9666104382304,229.0,159.04687152011547,8.954242509439325,LTE_900M
70822,26282.508626575585,1998.2402983878064,282.0,175.86867271021143,8.954242509439325,LTE_900M
70823,62787.90713057577,22119.984054309632,177.0,173.82395519660838,8.954242509439325,LTE_900M
70824,12721.711282212082,2461.950114006027,144.0,146.40120787684833,8.954242509439325,LTE_900M
70825,37470.90776774471,11195.997308239364,222.0,174.33699950741448,8.954242509439325,LTE_900M
70826,59010.456999355614,36960.09866317294,340.0,182.4962824027408,8.954242509439325,LTE_900M
70827,45925.58654923712,6514.883327881216,750.0,166.58976021335351,8.954242509439325,LTE_900M
70828,23297.343784571323,761.9759612285536,60.0,156.2849785993112,8.954242509439325,LTE_900M
70829,39558.85437572128,38652.07372437774,-1611.0,123.4775075294827,8.954242509439325,LTE_900M
70830,19940.295578488727,8457.072726845458,12.0,149.30189520831146,8.954242509439325,LTE_900M
70831,44053.86893853627,8580.234803696483,226.0,170.5345981717607,8.954242509439325,LTE_900M
70832,51144.650053297,1199.533403522481,139.0,174.32831587002983,8.954242509439325,LTE_900M
70833,53942.53575352516,6857.338250229648,625.0,173.3582140171344,8.954242509439325,LTE_900M
70834,43066.19300881439,1848.8025283733448,591.0,168.29479232784698,8.954242509439325,LTE_900M
70835,7150.317431320983,924.3098564569038,144.0,144.98407056633084,8.954242509439325,LTE_900M
70836,43833.60489445235,1998.058231432456,397.0,164.455268985191,8.954242509439325,LTE_900M
70837,45964.864969873546,759.6648035497776,92.0,162.44452203346313,8.954242509439325,LTE_900M
70838,34336.5009702747,22301.783057548128,248.0,153.5459668420478,8.954242509439325,LTE_900M
70839,27436.897054133733,1195.7997832517212,366.0,185.4744753705841,8.954242509439325,LTE_900M
70840,51925.319389011405,2390.399852368418,64.0,182.5212105302444,8.954242509439325,LTE_900M
70841,42048.39393798757,924.3288638640856,175.0,160.2555927127063,8.954242509439325,LTE_900M
70842,23695.119114633795,924.3776857708548,14.0,156.3428371127413,8.954242509439325,LTE_900M
70843,44059.40553338565,6368.733998807446,384.0,162.33317446508914,8.954242509439325,LTE_900M
70844,24618.304604292774,4922.134276433329,263.0,157.8842317052759,8.954242509439325,LTE_900M
70845,51236.02653043127,2876.083414650944,127.0,155.16644553653217,8.954242509439325,LTE_900M
70846,39649.97371471423,3183.67598705126,234.0,156.82259556384372,8.954242509439325,LTE_900M
70847,57638.71233797832,28835.400124168053,298.0,155.08863782865012,8.954242509439325,LTE_900M
70848,14459.309747931584,1196.773203252989,94.0,174.74146143100978,8.954242509439325,LTE_900M
70849,63414.21055758194,7933.5967681677475,199.0,169.90454854000072,8.954242509439325,LTE_900M
70850,46295.87230422375,1199.2103451310854,131.0,172.55832784018975,8.954242509439325,LTE_900M
70851,25267.898968579764,761.8287068098774,151.0,169.2425469925592,8.954242509439325,LTE_900M
70852,12355.324834734683,1781.0882201043464,42.0,149.0937489871957,8.954242509439325,LTE_900M
70853,43625.890810213736,6158.537134831104,352.0,158.63350550506462,8.954242509439325,LTE_900M
70854,56931.34921733,9891.015364859692,207.0,150.86207007551826,8.954242509439325,LTE_900M
70855,55355.645218843056,11488.539142786758,164.0,154.79199313794786,8.954242509439325,LTE_900M
70856,55634.26963896625,41735.622178067504,339.0,166.54921725974256,8.954242509439325,LTE_900M
70857,54189.2107226236,758.4630250872113,55.0,180.13926071713254,8.954242509439325,LTE_900M
70858,38020.60834849262,924.3517161019952,106.0,156.5987521901214,8.954242509439325,LTE_900M
70859,34449.44034603528,3045.8965727295554,144.0,160.03554178367946,8.954242509439325,LTE_900M
70860,5997.7738629145215,2875.8038088236344,229.0,143.51662210812322,8.954242509439325,LTE_900M
70861,33530.625085372405,3912.383396023497,152.0,164.65276959849638,8.954242509439325,LTE_900M
70862,39831.86864407287,17789.592116683165,340.0,174.59126029026905,8.954242509439325,LTE_900M
70863,66364.75362904397,756.4122766906576,114.0,171.177246422223,8.954242509439325,LTE_900M
70864,63517.866439683225,21586.305333502976,284.0,155.61301671159077,8.954242509439325,LTE_900M
70865,9111.997103404405,924.3376705134376,123.0,156.3050953427351,8.954242509439325,LTE_900M
70866,53700.704131385326,12243.781400778054,437.0,160.31424241022734,8.954242509439325,LTE_900M
70867,21819.24857381086,1197.9553508786112,34.0,144.2058476792069,8.954242509439325,LTE_900M
70868,35189.52953264022,1777.8226171602169,57.0,166.99799131006012,8.954242509439325,LTE_900M
70869,34235.87191124459,7061.870276330771,385.0,157.05267236195215,8.954242509439325,LTE_900M
70870,40512.72170715476,2391.4232424496718,341.0,170.7008299442464,8.954242509439325,LTE_900M
70871,35944.85394285159,1521.365682242322,109.0,155.7604320489936,8.954242509439325,LTE_900M
70872,20075.84328047847,1782.0322907567145,119.0,175.35249804571512,8.954242509439325,LTE_900M
70873,42336.601506061335,762.2637796367591,48.0,174.46125204365217,8.954242509439325,LTE_900M
70874,21476.593186787068,1848.696081735577,107.0,168.11722134773328,8.954242509439325,LTE_900M
70875,37415.72342417196,762.0952484954399,90.0,186.4795836188934,8.954242509439325,LTE_900M
70876,48876.5029313217,16288.25987671077,299.0,181.1703790552496,8.954242509439325,LTE_900M
70877,50260.278700803545,2469.4754394122256,180.0,181.75945390103857,8.954242509439325,LTE_900M
70878,45420.86704100471,762.8979481458683,57.0,165.31604883913877,8.954242509439325,LTE_900M
70879,44047.199907432005,2876.3443724260173,358.0,161.85943892211134,8.954242509439325,LTE_900M
70880,53741.42301171613,1195.166159210317,491.0,191.00995767854093,8.954242509439325,LTE_900M
70881,53439.10002453269,41148.10722398717,221.0,155.04779837999052,8.954242509439325,LTE_900M
70882,53700.31080753916,924.3916832940358,85.0,176.66168554118212,8.954242509439325,LTE_900M
70883,49831.67569164481,8323.751312375553,90.0,149.71238807968055,8.954242509439325,LTE_900M
70884,44893.50010347364,2874.986300875537,522.0,165.47128064723609,8.954242509439325,LTE_900M
70885,41103.91107796716,758.8354845656306,24.0,166.0184537975574,8.954242509439325,LTE_900M
70886,47114.53443617357,7551.0663465342,59.0,156.09346958555378,8.954242509439325,LTE_900M
70887,33971.78245705266,924.4449864974064,74.0,153.3817066769474,8.954242509439325,LTE_900M
70888,54796.11673989696,9274.92957933729,710.0,182.8598505319637,8.954242509439325,LTE_900M
70889,55070.68414189923,924.296242559142,94.0,180.86739140681425,8.954242509439325,LTE_900M
70890,48998.04900393253,924.378303820492,164.0,173.80765706385282,8.954242509439325,LTE_900M
70891,15143.957233287158,1197.3564203329693,73.0,173.0756352082566,8.954242509439325,LTE_900M
70892,38164.88693310142,5298.238961732019,169.0,156.0152632339163,8.954242509439325,LTE_900M
70893,56913.00106147834,6334.245656373813,176.0,168.8064632815528,8.954242509439325,LTE_900M
70894,41329.99244992356,12712.098635657843,309.0,161.47890224418748,8.954242509439325,LTE_900M
70895,31994.22215649506,7999.924088463212,101.0,143.31152708762284,8.954242509439325,LTE_900M
70896,63975.917024591065,924.5050244122518,38.0,171.15640573817103,8.954242509439325,LTE_900M
70897,33744.91426472643,760.7582443682081,57.0,174.46909476899006,8.954242509439325,LTE_900M
70898,54831.237970253664,4107.657902930536,373.0,177.07599930974993,8.954242509439325,LTE_900M
70899,30653.48234283735,11558.220406294584,196.0,155.5602943154987,8.954242509439325,LTE_900M
70900,53292.327598018215,1997.9608700174504,242.0,175.50006558435535,8.954242509439325,LTE_900M
70901,42954.6765243481,762.8253506034455,69.0,166.94217825564343,8.954242509439325,LTE_900M
70902,42201.65282722272,6905.815442750599,436.0,160.01971186290194,8.954242509439325,LTE_900M
70903,8626.904873845222,924.3082265757658,36.0,137.0286006344401,8.954242509439325,LTE_900M
70904,44144.04718035751,3805.143446033535,355.0,162.41618120113102,8.954242509439325,LTE_900M
70905,45559.73972162829,9734.72867220388,310.0,156.2539382968669,8.954242509439325,LTE_900M
70906,44470.432645318215,5403.707174519473,168.0,162.28436833208352,8.954242509439325,LTE_900M
70907,59607.21015041995,18545.78519863764,521.0,161.6816656095816,8.954242509439325,LTE_900M
70908,24042.525542062584,9319.355995596923,202.0,153.58106292277515,8.954242509439325,LTE_900M
70909,44108.157725623474,763.0557650018088,50.0,176.29906496648633,8.954242509439325,LTE_900M
70910,62050.32284891814,30429.36054418672,274.0,176.24165659180483,8.954242509439325,LTE_900M
70911,54904.20078293242,6864.495632281475,168.0,163.2604771448664,8.954242509439325,LTE_900M
70912,48282.55886708314,924.36067267709,200.0,176.73314522639058,8.954242509439325,LTE_900M
70913,36338.03007522976,924.2790191149224,80.0,166.24788544548318,8.954242509439325,LTE_900M
70914,54207.39190595003,22072.809870790486,241.0,153.007658918982,8.954242509439325,LTE_900M
70915,39993.35112775466,10860.205993961332,153.0,148.7420542280554,8.954242509439325,LTE_900M
70916,23487.512280422336,759.3360142439262,224.0,172.39142058392423,8.954242509439325,LTE_900M
70917,50122.92510472769,11118.003514550212,459.0,159.99682815480344,8.954242509439325,LTE_900M
70918,39043.98201458015,9841.293102282432,281.0,161.16540404849755,8.954242509439325,LTE_900M
70919,37227.11025609855,759.2236049555851,271.0,191.3611079228458,8.954242509439325,LTE_900M
70920,51167.63207331601,3570.305985624893,92.0,167.35103656394463,8.954242509439325,LTE_900M
70921,44559.33452253512,8106.547406456115,234.0,171.72913315367856,8.954242509439325,LTE_900M
70922,3043.385615943595,760.621131773081,138.0,140.4026534051154,8.954242509439325,LTE_900M
70923,45982.20527199314,758.6721168286047,55.0,189.410444814758,8.954242509439325,LTE_900M
70924,25835.92590523613,5868.923690027738,727.0,161.22546847070103,8.954242509439325,LTE_900M
70925,20463.28164664133,7433.824303031647,191.0,152.5067040099298,8.954242509439325,LTE_900M
70926,33124.70014240631,10597.553779128171,510.0,165.91509635921176,8.954242509439325,LTE_900M
70927,43650.91618991818,4863.984237391232,653.0,140.9427910318552,8.954242509439325,LTE_900M
70928,28356.843477171427,8876.2069198431,360.0,164.90845188772568,8.954242509439325,LTE_900M
70929,45681.81533030709,761.4415031440088,187.0,162.6881613609838,8.954242509439325,LTE_900M
70930,32292.32562111619,8320.881755178976,101.0,151.66782352853454,8.954242509439325,LTE_900M
70931,25994.131423786894,1999.8300059959167,49.0,153.78399017625682,8.954242509439325,LTE_900M
70932,16756.70838967148,1196.4264520564006,206.0,178.5615800226802,8.954242509439325,LTE_900M
70933,47997.16430372268,1199.9681232158564,227.0,162.5989562824888,8.954242509439325,LTE_900M
70934,35815.8341045699,924.3241353595251,79.0,174.53860357525332,8.954242509439325,LTE_900M
70935,10685.91258715865,8905.760942187335,28.0,139.72703488699577,8.954242509439325,LTE_900M
70936,57707.32452021208,25317.106910113427,322.0,162.46771915218798,8.954242509439325,LTE_900M
70937,49329.093648635055,11318.163768170916,264.0,177.74494716578826,8.954242509439325,LTE_900M
70938,20674.300807887917,1196.3470434473377,172.0,153.81119473471378,8.954242509439325,LTE_900M
70939,47309.117044448256,4863.515905111661,455.0,164.10374952514786,8.954242509439325,LTE_900M
70940,50843.16996585077,11091.490244617517,147.0,150.4644152473864,8.954242509439325,LTE_900M
70941,32366.856627551915,2396.788693894588,253.0,157.31705719519903,8.954242509439325,LTE_900M
70942,41705.98037461394,38019.46191614127,83.0,146.47054415044488,8.954242509439325,LTE_900M
70943,21273.83756067727,924.33660664505,73.0,151.32082946648472,8.954242509439325,LTE_900M
70944,19411.58580002945,9243.753753984543,62.0,147.94404715138992,8.954242509439325,LTE_900M
70945,25002.25568540385,762.4381812128888,89.0,179.63397700673772,8.954242509439325,LTE_900M
70946,37185.06334790554,7737.298655379917,23.0,154.68819298741948,8.954242509439325,LTE_900M
70947,13487.840564203125,924.3161282811112,54.0,144.38897823806093,8.954242509439325,LTE_900M
70948,12312.987505943443,6156.707370376774,133.0,150.8604647631924,8.954242509439325,LTE_900M
70949,36270.56344750508,18673.57153709425,297.0,156.1535922206503,8.954242509439325,LTE_900M
70950,21314.545668155304,6514.9703960480165,139.0,142.79903082199016,8.954242509439325,LTE_900M
70951,30831.375468844075,15912.557190288544,326.0,151.39775439880057,8.954242509439325,LTE_900M
70952,39485.89525662732,759.1412470429665,154.0,160.97254684322613,8.954242509439325,LTE_900M
70953,34055.15898947637,18348.5219168801,266.0,152.15094875476296,8.954242509439325,LTE_900M
70954,30622.628616729467,10599.220151110072,681.0,160.60714849723885,8.954242509439325,LTE_900M
70955,39574.68263610914,7146.94588119812,461.0,159.9476365816783,8.954242509439325,LTE_900M
70956,53752.86008608573,26023.334393484543,302.0,154.91499631453826,8.954242509439325,LTE_900M
