,R,D,H,RP,F
20567,50579.855418112806,1186.0924946520888,90.0,-135.2400572698046,8.301029995663981
20568,24015.227143936034,2981.864511875329,32.0,-126.38803911155566,8.301029995663981
20569,43593.12009805748,747.9460745590842,67.0,-135.99156761523346,8.301029995663981
20570,28035.579042905472,2871.905885499995,150.0,-131.2057410004673,8.301029995663981
20571,59435.172725890145,27553.30205842302,506.0,-140.1560428952546,8.301029995663981
20572,6576.256273660244,5535.928115811812,-153.0,-95.85785986706296,8.301029995663981
20573,53509.986183599365,20445.00110041024,79.0,-119.92300851574565,8.301029995663981
20574,52768.54690451491,20889.630487573573,532.0,-140.12055439250844,8.301029995663981
20575,8147.151777517297,745.3022183222625,17.0,-109.63362640173209,8.301029995663981
20576,49049.33388189121,2873.152650948467,156.0,-136.90039415818308,8.301029995663981
20577,45526.05940401941,2773.6895304333375,183.0,-136.96446956597882,8.301029995663981
20578,41227.75745296612,4317.193373968466,245.0,-120.00411082815052,8.301029995663981
20579,31662.061402117746,747.7333160613323,22.0,-134.44161439457636,8.301029995663981
20580,41951.60350289109,5743.248430668265,229.0,-118.1204338037098,8.301029995663981
20581,24375.387472304286,3565.759767939004,232.0,-132.8377779867953,8.301029995663981
20582,60502.67032203028,27270.813534269033,263.0,-123.3618920184187,8.301029995663981
20583,39515.84189814273,1757.2620653636488,147.0,-135.71869195383437,8.301029995663981
20584,33690.08266544831,16262.28058693487,247.0,-124.55176311069044,8.301029995663981
20585,50019.28797414134,2774.0484184772235,170.0,-135.7593001779526,8.301029995663981
20586,48544.910836519026,2774.0774337030953,108.0,-137.22878109153362,8.301029995663981
20587,52349.65400707319,4082.0446388327464,155.0,-140.71494748230919,8.301029995663981
20588,25848.182735267063,924.7365231905756,156.0,-135.67683961317232,8.301029995663981
20589,25530.136439310245,2373.6398051983997,36.0,-119.35802938590089,8.301029995663981
20590,44047.99632095388,6403.486086201095,14.0,-134.76385260173677,8.301029995663981
20591,47921.06756250987,11699.844245019664,272.0,-135.75961846927987,8.301029995663981
20592,53023.87349361126,34482.379502060816,21.0,-136.57922642560933,8.301029995663981
20593,11043.912153098494,4073.737128298281,132.0,-109.98616289460492,8.301029995663981
20594,61858.11403798219,16936.37052425771,289.0,-136.735832871196,8.301029995663981
20595,46162.7792124439,924.4344958078935,26.0,-140.14085481633148,8.301029995663981
20596,60725.160330171435,4082.9855979440613,174.0,-137.0736393223114,8.301029995663981
20597,37415.2804176451,924.6050224987395,330.0,-145.92075269634591,8.301029995663981
20598,31434.31846881736,5220.3227280636465,99.0,-118.9702997488045,8.301029995663981
20599,41161.54489593641,4831.059070137874,68.0,-122.01167196528314,8.301029995663981
20600,49387.59396602314,1190.3764738505618,135.0,-138.58029629585965,8.301029995663981
20601,28365.0775333419,3511.3509010337207,97.0,-117.5371273989706,8.301029995663981
20602,59511.90165587635,3144.8119025157553,210.0,-139.6939924191866,8.301029995663981
20603,46396.56780464066,924.5599788516419,3.0,-130.1134196455387,8.301029995663981
20604,43537.02036278244,5525.536372094777,498.0,-138.14329643576767,8.301029995663981
20605,20337.790664520944,9296.642019123316,68.0,-119.3392845713429,8.301029995663981
20606,52747.567737254314,1849.080198535382,151.0,-134.71138810988347,8.301029995663981
20607,23590.21920212175,5932.883782203553,31.0,-119.28905412913697,8.301029995663981
20608,30959.142475289045,1188.713029570129,25.0,-132.76317678690788,8.301029995663981
20609,25355.28904319916,1490.0645897430659,123.0,-123.92908847649487,8.301029995663981
20610,13936.460801003212,2899.702829550464,75.0,-110.24558330920323,8.301029995663981
20611,38019.143681345806,743.8510676466337,219.0,-142.66570586245004,8.301029995663981
20612,59013.207760310936,2380.348645905951,41.0,-138.2880870955922,8.301029995663981
20613,57178.733730511995,748.6109193449184,80.0,-138.56930329758063,8.301029995663981
20614,11958.038526133465,6032.030972342281,147.0,-122.84710842642045,8.301029995663981
20615,64930.18587614327,749.1905595013978,106.0,-142.56147460288258,8.301029995663981
20616,32241.312578308592,924.6355322424747,54.0,-140.15344951242787,8.301029995663981
20617,35965.13712708837,7510.744025451625,110.0,-134.75386744647284,8.301029995663981
20618,19544.999414020913,18626.7736471166,-168.0,-104.28909637011645,8.301029995663981
20619,15601.070220866832,14891.470939265379,-132.0,-109.57584859736671,8.301029995663981
20620,14144.601881982111,13368.070748721146,-221.0,-111.14710659169799,8.301029995663981
20621,46080.64849079289,1756.7039920040622,37.0,-119.17883162342869,8.301029995663981
20622,34382.807679557445,744.5699023489345,73.0,-133.86835503054965,8.301029995663981
20623,61102.02761247244,1761.027007652288,234.0,-124.08423696619336,8.301029995663981
20624,39527.29046001784,3772.9178032278455,111.0,-130.80893496269925,8.301029995663981
20625,65234.9193688305,749.1084995657341,102.0,-142.14463848817059,8.301029995663981
20626,15998.979614000871,8454.271025731096,189.0,-111.92815517225964,8.301029995663981
20627,16633.521684588068,14433.233146802419,-86.0,-106.89602855249126,8.301029995663981
20628,10279.248506519953,2773.773623240036,-13.0,-109.99956238209697,8.301029995663981
20629,34241.92749958906,4622.837177999138,195.0,-133.32702492758995,8.301029995663981
20630,42480.00922209844,26245.126560267898,-180.0,-130.89498794937992,8.301029995663981
20631,28707.54950606994,10060.221374471788,351.0,-114.15298326307433,8.301029995663981
20632,31517.361575645045,6568.663460065024,130.0,-133.26029884509816,8.301029995663981
20633,60844.485201715346,3554.8303888795253,75.0,-126.38414995464261,8.301029995663981
20634,49245.565724322514,4327.570304286666,293.0,-139.67143150536688,8.301029995663981
20635,48694.576290606754,15892.778684302064,45.0,-121.85088103728063,8.301029995663981
20636,38432.80284253655,1189.3987752115324,200.0,-140.151282654712,8.301029995663981
20637,57171.22356517877,1190.0077179228906,331.0,-147.54958416351172,8.301029995663981
20638,56618.655280763785,19281.484666865796,605.0,-135.07494288156863,8.301029995663981
20639,24067.66580640859,7009.496274715247,101.0,-116.57049859889807,8.301029995663981
20640,30269.346276047265,4318.6731773619085,52.0,-123.04579727011875,8.301029995663981
20641,47707.5436014519,5239.167944164579,130.0,-127.99323263995082,8.301029995663981
20642,52162.51878747362,14565.559525758772,365.0,-128.90226698922078,8.301029995663981
20643,6241.3022856128155,745.6047337637978,15.0,-114.06730079908439,8.301029995663981
20644,11963.753797282952,3149.9607247638837,184.0,-126.18585400815967,8.301029995663981
20645,35133.76411689276,2773.65856814381,63.0,-132.9541432489791,8.301029995663981
20646,38978.865966862235,6440.601529340328,169.0,-134.352942824468,8.301029995663981
20647,28778.28672375242,6849.615080876797,201.0,-132.1520498659836,8.301029995663981
20648,29516.39753047306,3150.334138285998,98.0,-129.31752009376515,8.301029995663981
20649,48813.1242408072,15087.030612096398,248.0,-129.2693913732034,8.301029995663981
20650,47592.610991508496,13350.647623672538,399.0,-138.04846645120512,8.301029995663981
20651,51755.79030862842,21822.64070873274,279.0,-135.46718502939234,8.301029995663981
20652,40829.28742995583,1487.7356398226,204.0,-123.7481928380149,8.301029995663981
20653,46523.576852350656,11195.141023424905,126.0,-134.60805099160825,8.301029995663981
20654,31865.631940104133,1849.3492433910833,21.0,-119.70182819887374,8.301029995663981
20655,35878.19974554463,12819.97640269107,183.0,-132.1894367331328,8.301029995663981
20656,31127.16880651941,1755.9111685537705,160.0,-134.36463954643654,8.301029995663981
20657,13948.809795987825,5597.512906694662,-21.0,-113.6727376220098,8.301029995663981
20658,30445.25295188132,1752.4200327378803,83.0,-132.32035304475696,8.301029995663981
20659,58968.50741844475,5130.091458148678,134.0,-138.79802746312978,8.301029995663981
20660,39269.270689588426,2977.863470794096,107.0,-144.8868828918879,8.301029995663981
20661,47735.1731668474,924.5884143657706,17.0,-136.14211748828603,8.301029995663981
20662,41154.10335075232,27111.2705140716,43.0,-134.58030568381832,8.301029995663981
20663,47432.466119440716,747.538266419529,96.0,-147.94295152532743,8.301029995663981
20664,51941.16752904584,6304.505193798585,207.0,-150.0681766417528,8.301029995663981
20665,43757.30768680465,1994.894619100949,130.0,-137.32559506365902,8.301029995663981
20666,33109.56911525696,8986.79500675008,27.0,-133.59311277982738,8.301029995663981
20667,16813.07471535066,5982.395524969052,66.0,-126.95095198199559,8.301029995663981
20668,61251.867842764994,5262.390832427449,266.0,-140.4621364690082,8.301029995663981
20669,29125.946233105635,2981.677711591007,39.0,-118.59195814892362,8.301029995663981
20670,45727.48831572561,5259.15512015834,259.0,-138.01304779199324,8.301029995663981
20671,38800.77626668281,1490.905098497351,299.0,-142.4569777235414,8.301029995663981
20672,31449.909800210524,1492.113835993828,157.0,-135.20748521036876,8.301029995663981
20673,47036.687708994876,2871.6054025825756,204.0,-137.9854070446992,8.301029995663981
20674,47301.87678454767,1189.776977543453,60.0,-134.6677620686286,8.301029995663981
20675,51580.10074008575,9124.779598556759,115.0,-137.04971706419096,8.301029995663981
20676,17582.947027329028,924.5406505210361,34.0,-123.03351495355177,8.301029995663981
20677,38758.93259244784,1186.0487454978781,98.0,-131.09973047240453,8.301029995663981
20678,59081.120877333444,26560.437224883717,256.0,-136.591030707812,8.301029995663981
20679,24424.40686546706,9282.698070238492,22.0,-119.40574297806603,8.301029995663981
20680,45072.53383023958,4636.540072572987,48.0,-138.14033032746607,8.301029995663981
20681,47179.69013144516,1849.2573682558761,104.0,-126.75333472473835,8.301029995663981
20682,64105.032831660355,5509.760647556994,49.0,-134.89140353297856,8.301029995663981
20683,35952.53605235413,4066.3927928977882,165.0,-127.3675679519868,8.301029995663981
20684,38448.96633255215,5977.903681201346,148.0,-132.6472677100025,8.301029995663981
20685,47906.314985029894,924.4449524710691,82.0,-148.2054651125094,8.301029995663981
20686,36647.18502462885,15703.933980277103,-78.0,-120.56359695095156,8.301029995663981
20687,27295.216108479723,10456.008793498337,141.0,-130.404028944048,8.301029995663981
20688,46375.108151119406,16220.074785024262,369.0,-122.9005084142306,8.301029995663981
20689,64468.698753268574,30469.767325159843,503.0,-140.2719145786626,8.301029995663981
20690,42081.360955553326,8633.970635729285,-76.0,-118.74630723091482,8.301029995663981
20691,33597.50966090672,746.205472270761,174.0,-139.52042008562924,8.301029995663981
20692,56286.60867652056,4060.904670365663,134.0,-146.2334634561916,8.301029995663981
20693,26410.719723750222,1188.3255137832787,52.0,-132.05985771743633,8.301029995663981
20694,31267.33669659749,743.5380101714783,120.0,-136.1892366657792,8.301029995663981
20695,31087.679656370045,924.6209118097449,7.0,-122.36974881230458,8.301029995663981
20696,24975.66018129616,3698.4726564160446,78.0,-123.91115821837116,8.301029995663981
20697,46052.8704898905,17510.376674848416,292.0,-137.1304944537967,8.301029995663981
20698,12485.272406234757,2419.8852966345203,72.0,-123.71934109501336,8.301029995663981
20699,5963.061493691112,2981.068566225293,56.0,-110.51187113201124,8.301029995663981
20700,35226.23023465585,1752.1060376927378,295.0,-146.1315574433716,8.301029995663981
20701,34632.96976402394,6963.953878294219,-44.0,-130.8042693210861,8.301029995663981
20702,3121.3991253112845,1491.1762705235294,6.0,-95.28976448458695,8.301029995663981
20703,35759.909981155906,5495.184911028628,124.0,-130.74483005358695,8.301029995663981
20704,69686.48996496451,29283.205697223126,704.0,-143.8365650880851,8.301029995663981
20705,47976.450912170905,1188.4186141002094,153.0,-139.1032390003282,8.301029995663981
20706,40457.20894771022,1185.3465190951667,145.0,-137.1918246587301,8.301029995663981
20707,23306.95297989607,14868.794785103195,96.0,-119.63564088300235,8.301029995663981
20708,50060.28840714041,7131.262559099763,264.0,-139.78519953965986,8.301029995663981
20709,38846.641381587986,3500.9293391345277,129.0,-126.17848864892713,8.301029995663981
20710,28446.954318428914,8246.481454259763,151.0,-132.02346473130345,8.301029995663981
20711,47596.78976100464,1995.0039850046714,177.0,-138.41621187778549,8.301029995663981
20712,31417.956603524883,7464.1112396463595,81.0,-127.35342291927057,8.301029995663981
20713,43203.58936408074,6248.00988101046,245.0,-138.0804620508477,8.301029995663981
20714,8314.934375110297,4751.854656520584,-57.0,-101.67944355889829,8.301029995663981
20715,47645.835842188106,6422.126080529133,133.0,-134.80364403314445,8.301029995663981
20716,38159.90753042186,11797.635628118122,268.0,-126.89384541532712,8.301029995663981
20717,64047.13466899297,39327.83189076305,121.0,-121.14023358958217,8.301029995663981
20718,47859.58146736907,27181.907006619647,-11.0,-120.6828908708855,8.301029995663981
20719,16428.03813368997,1187.747618599294,186.0,-122.39872885509945,8.301029995663981
20720,16280.661235070484,8138.530793298213,85.0,-118.60896431920233,8.301029995663981
20721,7511.563467418264,4566.868778545545,-5.0,-107.21282193715165,8.301029995663981
20722,50710.766270034226,17713.105123935427,301.0,-127.7617532489668,8.301029995663981
20723,17959.127035084697,10414.233775921093,134.0,-112.08903409061978,8.301029995663981
20724,37359.16877750322,1755.274401226889,215.0,-138.90288447041138,8.301029995663981
20725,43611.746123663186,924.574753523024,44.0,-135.81597118882883,8.301029995663981
20726,37973.01102008679,8835.956925495911,83.0,-116.11672858742327,8.301029995663981
20727,62520.409584180736,924.4049825479808,26.0,-138.63606294158433,8.301029995663981
20728,44205.63131211496,1190.0809510858603,73.0,-141.85096438124936,8.301029995663981
20729,29129.276826386147,2236.3460475603356,47.0,-129.95154358656313,8.301029995663981
20730,20569.10517204046,4157.223507374381,22.0,-125.85272012960274,8.301029995663981
20731,23779.526781426408,744.618497077106,33.0,-126.34238665538352,8.301029995663981
20732,44833.68662957169,6690.8853808212725,208.0,-135.65729409223292,8.301029995663981
20733,57811.63239557244,1992.1146399730735,153.0,-125.1234987225937,8.301029995663981
20734,12067.234869770306,745.7601195187495,65.0,-124.5793603470782,8.301029995663981
20735,27310.554203403728,743.4681663223321,4.0,-132.60156127889996,8.301029995663981
20736,53216.635737281606,34011.32960373344,-162.0,-128.85804448255888,8.301029995663981
20737,25208.088062912822,746.125636265715,117.0,-134.3437494221452,8.301029995663981
20738,53429.550925314914,12194.161274428834,134.0,-135.7499943796775,8.301029995663981
20739,36623.39016902404,8692.43365166228,351.0,-136.43954669311387,8.301029995663981
20740,44438.43788243104,22241.134881999486,21.0,-125.6156102804299,8.301029995663981
20741,36011.01003255157,747.0552176968979,139.0,-139.02747562276204,8.301029995663981
20742,45093.144594449004,2416.3691103688093,126.0,-138.90824936072545,8.301029995663981
20743,67773.33882784344,27368.02647697344,703.0,-143.7696094443561,8.301029995663981
