,R,D,H,PL,F,freq_band
59958,58792.3593117756,10525.569917092776,173.0,161.00656663687388,9.32221929473392,LTE_2.1G
59959,35637.67509070932,1848.993984300836,163.0,166.43971056314226,9.32221929473392,LTE_2.1G
59960,21317.724276108267,5597.581224386102,36.0,158.5663553660095,9.32221929473392,LTE_2.1G
59961,40610.57451991483,39873.04404922224,-568.0,136.38165088982348,9.32221929473392,LTE_2.1G
59962,34501.08917070571,4682.817414759001,20.0,156.54391422002772,9.32221929473392,LTE_2.1G
59963,58963.68682587502,3984.1748399232183,349.0,173.9555120879537,9.32221929473392,LTE_2.1G
59964,26211.643413320668,924.563420426354,62.0,160.90953084787384,9.32221929473392,LTE_2.1G
59965,53193.11249766316,5742.311228656788,154.0,163.66348647696975,9.32221929473392,LTE_2.1G
59966,21852.355764130472,745.3987395334887,67.0,182.284512609076,9.32221929473392,LTE_2.1G
59967,37684.62583193042,746.3660712672593,138.0,169.23400917723978,9.32221929473392,LTE_2.1G
59968,48849.44681732864,748.1773731308263,49.0,167.47951075661422,9.32221929473392,LTE_2.1G
59969,49532.36573004075,16147.022290482517,311.0,166.39087327388052,9.32221929473392,LTE_2.1G
59970,40079.05112214422,1757.6760777082468,50.0,171.0635746292373,9.32221929473392,LTE_2.1G
59971,15091.209667391997,1994.0519646952491,124.0,165.23164414634013,9.32221929473392,LTE_2.1G
59972,44877.17205729538,924.6663126472976,153.0,162.8852454692971,9.32221929473392,LTE_2.1G
59973,63989.05771801049,34545.71095472249,20.0,152.95935274621883,9.32221929473392,LTE_2.1G
59974,33464.22880123386,14014.48079969871,285.0,166.11261935682927,9.32221929473392,LTE_2.1G
59975,38914.77493928823,5506.50114014986,8.0,162.76040547786062,9.32221929473392,LTE_2.1G
59976,59509.5504059924,13359.91772165508,237.0,174.4517795441033,9.32221929473392,LTE_2.1G
59977,35783.94925903698,745.2335157457077,8.0,148.09076343787848,9.32221929473392,LTE_2.1G
59978,42055.1492489599,5270.253917425461,52.0,166.4202452754818,9.32221929473392,LTE_2.1G
59979,44528.30722761977,5920.051067499925,69.0,169.81471238252544,9.32221929473392,LTE_2.1G
59980,26157.715768797578,8407.043290786172,109.0,164.08823520738045,9.32221929473392,LTE_2.1G
59981,43457.5668767187,17051.980135891896,3.0,151.4279364138538,9.32221929473392,LTE_2.1G
59982,41740.36545453787,745.7715561277795,216.0,173.98337506315184,9.32221929473392,LTE_2.1G
59983,53963.55311486545,13568.857932409324,690.0,174.501123204182,9.32221929473392,LTE_2.1G
59984,25693.71831632232,13415.286150167352,80.0,152.19535611653606,9.32221929473392,LTE_2.1G
59985,53788.31878185368,3555.0369097263087,79.0,161.11438401589712,9.32221929473392,LTE_2.1G
59986,22978.68762839605,3773.0814829641,205.0,161.90004470480088,9.32221929473392,LTE_2.1G
59987,46563.43238889138,1186.3171585834657,151.0,178.93945780698624,9.32221929473392,LTE_2.1G
59988,9132.464002307126,2419.591222356157,25.0,139.10577850484438,9.32221929473392,LTE_2.1G
59989,39356.67205923955,1189.089219479191,68.0,162.41185539869036,9.32221929473392,LTE_2.1G
59990,32645.13902817743,1185.9357058169076,53.0,158.8702908993002,9.32221929473392,LTE_2.1G
59991,27600.79273116251,11883.859554337629,109.0,160.85805036041324,9.32221929473392,LTE_2.1G
59992,48572.59547917684,1186.403125642226,132.0,180.89976946728865,9.32221929473392,LTE_2.1G
59993,44427.108868887175,3837.3231462624703,509.0,174.9991860409236,9.32221929473392,LTE_2.1G
59994,10497.063620256076,2373.9311215743505,91.0,157.29369866171297,9.32221929473392,LTE_2.1G
59995,29702.048480861347,1188.4334327616,27.0,159.19479598555864,9.32221929473392,LTE_2.1G
59996,19025.24624480396,4161.785881890102,219.0,162.06833672903292,9.32221929473392,LTE_2.1G
59997,46975.09297774,924.5682963527707,128.0,187.4637889760683,9.32221929473392,LTE_2.1G
59998,49473.64152521975,20801.239988323334,354.0,167.1819131358573,9.32221929473392,LTE_2.1G
59999,42895.30745213587,11797.320702252677,51.0,167.65154796849,9.32221929473392,LTE_2.1G
60000,24091.1373710168,8775.781738978678,188.0,162.27677859577932,9.32221929473392,LTE_2.1G
60001,52445.49782395792,19264.06576068566,297.0,163.3587197649607,9.32221929473392,LTE_2.1G
60002,36736.03875561698,13095.967611303597,224.0,164.64867684530168,9.32221929473392,LTE_2.1G
60003,14222.05787101007,2417.888459298211,11.0,136.88499815186574,9.32221929473392,LTE_2.1G
60004,53853.628745851776,8297.19166897375,231.0,167.12876027431878,9.32221929473392,LTE_2.1G
60005,17978.293430328922,744.2048202819178,32.0,172.7147488990915,9.32221929473392,LTE_2.1G
60006,48970.22127772889,1185.0554332156012,112.0,192.27154793990337,9.32221929473392,LTE_2.1G
60007,27959.264491556827,7023.615663612659,157.0,158.66265605809775,9.32221929473392,LTE_2.1G
60008,40852.4072030074,924.5189975716078,33.0,157.4028983226838,9.32221929473392,LTE_2.1G
60009,42404.731765456905,1992.6814326037031,168.0,167.927471480083,9.32221929473392,LTE_2.1G
60010,31584.78107077692,924.6586932679936,62.0,172.4802239157796,9.32221929473392,LTE_2.1G
60011,39686.68461100356,9510.95461198232,-25.0,144.28020234893717,9.32221929473392,LTE_2.1G
60012,42576.06369394864,2981.8695429472173,46.0,159.379445352937,9.32221929473392,LTE_2.1G
60013,49911.084001128365,13689.206426316923,319.0,167.28033517764118,9.32221929473392,LTE_2.1G
60014,55635.25444969485,1748.9820039268016,66.0,171.02771008306885,9.32221929473392,LTE_2.1G
60015,32368.78927737004,3835.55324872652,89.0,165.26921676743677,9.32221929473392,LTE_2.1G
60016,38937.88785091691,2371.26241379098,303.0,168.41063562608943,9.32221929473392,LTE_2.1G
60017,22777.63656955167,17279.487199042112,-27.0,144.51890628989364,9.32221929473392,LTE_2.1G
60018,43940.05237295175,16295.572496211977,-46.0,166.32286294144066,9.32221929473392,LTE_2.1G
60019,38748.80756738796,2415.608422924235,64.0,170.55376823326117,9.32221929473392,LTE_2.1G
60020,26382.0618087184,744.1858545972253,86.0,163.2116405711752,9.32221929473392,LTE_2.1G
60021,34926.12852623496,3502.3714590892773,148.0,162.473288093036,9.32221929473392,LTE_2.1G
60022,63047.37912662299,16890.751064066284,118.0,175.1053653732216,9.32221929473392,LTE_2.1G
60023,50574.99402634167,39982.71535999611,-1.0,160.38404860858952,9.32221929473392,LTE_2.1G
60024,46234.84966930485,28011.82894627676,105.0,164.96645667939438,9.32221929473392,LTE_2.1G
60025,17546.208986336427,746.620271940134,31.0,160.98144972681504,9.32221929473392,LTE_2.1G
60026,20230.98981502832,4858.192166701389,78.0,159.41743886387883,9.32221929473392,LTE_2.1G
60027,35135.6804097844,13869.548995870422,72.0,154.21147434522734,9.32221929473392,LTE_2.1G
60028,18105.07804800908,1187.1402589841996,42.0,161.29403292913736,9.32221929473392,LTE_2.1G
60029,50446.514399731175,1189.7991016656863,52.0,162.12611961938885,9.32221929473392,LTE_2.1G
60030,64923.53096062186,8819.644919404389,157.0,169.88460260478456,9.32221929473392,LTE_2.1G
60031,11872.649374850997,1186.940175297599,46.0,148.3227815765284,9.32221929473392,LTE_2.1G
60032,51888.66743551458,2871.304742784608,60.0,152.7858193521772,9.32221929473392,LTE_2.1G
60033,29356.241085317237,14042.92529556988,298.0,156.54393920791335,9.32221929473392,LTE_2.1G
60034,20119.29023033117,1490.573967409547,67.0,162.5426561254257,9.32221929473392,LTE_2.1G
60035,22501.34202498106,924.6315544185312,132.0,163.25247555235384,9.32221929473392,LTE_2.1G
60036,62942.82512721659,1190.3106762059028,40.0,189.8259073246272,9.32221929473392,LTE_2.1G
60037,31417.0828703643,15673.267090678426,-13.0,144.89927871469283,9.32221929473392,LTE_2.1G
60038,48462.99046275161,12590.199784560042,360.0,152.22864472378177,9.32221929473392,LTE_2.1G
60039,32484.919699144408,4833.083782504145,369.0,169.17851674196655,9.32221929473392,LTE_2.1G
60040,41653.48222264901,1757.3920535164066,13.0,158.9327051422414,9.32221929473392,LTE_2.1G
60041,48776.59504818645,14532.544753846529,384.0,168.41348804482334,9.32221929473392,LTE_2.1G
60042,49011.20084667512,1849.3687285624865,182.0,169.84935776692296,9.32221929473392,LTE_2.1G
60043,54272.53725247184,14599.336508862254,154.0,162.96073211365513,9.32221929473392,LTE_2.1G
60044,34141.77162004072,2418.0850082966685,77.0,165.0903483948871,9.32221929473392,LTE_2.1G
60045,50199.35270083909,2773.55058192778,169.0,168.48852272683547,9.32221929473392,LTE_2.1G
60046,25067.798327701563,924.5621597237962,85.0,193.28550322925457,9.32221929473392,LTE_2.1G
60047,43251.46335170379,6292.419077780472,214.0,173.36178159799454,9.32221929473392,LTE_2.1G
60048,17583.40021863181,1849.2742615423435,102.0,156.64089880179515,9.32221929473392,LTE_2.1G
60049,39139.07592569449,1757.25583929556,255.0,171.31996743639348,9.32221929473392,LTE_2.1G
60050,36182.05200579696,8354.593091987344,197.0,157.10937016652065,9.32221929473392,LTE_2.1G
60051,43344.66717802196,1994.3851769633784,123.0,188.88489628495364,9.32221929473392,LTE_2.1G
60052,54204.16558512607,5140.491900805545,229.0,170.10635623461732,9.32221929473392,LTE_2.1G
60053,38053.72843410441,26569.704165395204,140.0,161.6223398077911,9.32221929473392,LTE_2.1G
60054,36662.89861553233,1755.0037401781349,270.0,171.37019518293968,9.32221929473392,LTE_2.1G
60055,52542.40736771291,748.2455737480152,121.0,172.58644425330698,9.32221929473392,LTE_2.1G
60056,58977.51059146441,1189.585021153312,130.0,195.2699811083918,9.32221929473392,LTE_2.1G
60057,49905.60076384189,924.6977426695876,31.0,166.58954084297403,9.32221929473392,LTE_2.1G
60058,49685.97464539665,3773.262371112417,86.0,162.55676100249966,9.32221929473392,LTE_2.1G
60059,17037.80593649898,7680.993153524572,29.0,140.89152616768502,9.32221929473392,LTE_2.1G
60060,36471.77326697148,12819.39801435146,216.0,164.46047803575158,9.32221929473392,LTE_2.1G
60061,43684.91266653065,8354.371956627696,36.0,169.12137558669735,9.32221929473392,LTE_2.1G
60062,52057.37999885661,19505.43083356584,265.0,168.04174976970137,9.32221929473392,LTE_2.1G
60063,43877.46633011083,3117.511248777635,245.0,169.23595739052615,9.32221929473392,LTE_2.1G
60064,66652.31489039413,14219.40644006134,138.0,174.77534914872126,9.32221929473392,LTE_2.1G
60065,24839.97046314082,1186.0910076839536,18.0,146.8877886067308,9.32221929473392,LTE_2.1G
60066,34802.285860244985,9122.52323836934,58.0,163.0486297328095,9.32221929473392,LTE_2.1G
60067,40767.45181944124,1188.651127446375,128.0,173.0005567263583,9.32221929473392,LTE_2.1G
60068,4471.131992154396,3726.246137313729,18.0,129.66041166738145,9.32221929473392,LTE_2.1G
60069,22553.113138708533,5932.89233184608,126.0,156.27168412373192,9.32221929473392,LTE_2.1G
60070,40469.518095924286,7461.983171926427,308.0,167.23541691614034,9.32221929473392,LTE_2.1G
60071,41174.025220867305,742.4831838688482,99.0,168.74163147456792,9.32221929473392,LTE_2.1G
60072,51055.86266760905,1185.5855035689297,33.0,168.79816010248743,9.32221929473392,LTE_2.1G
60073,58121.00795473575,5260.309482377676,459.0,190.1344705834321,9.32221929473392,LTE_2.1G
60074,11066.715866855611,1489.9747491931448,51.0,153.28388886532912,9.32221929473392,LTE_2.1G
60075,57311.47552921901,14917.02774455567,64.0,161.60730203651156,9.32221929473392,LTE_2.1G
60076,49700.345003366034,3556.613337206009,141.0,187.23616118932915,9.32221929473392,LTE_2.1G
60077,45501.27983978199,13370.202927486524,312.0,165.57332792717648,9.32221929473392,LTE_2.1G
60078,37113.57281215444,1750.4920380778285,107.0,167.9417187362464,9.32221929473392,LTE_2.1G
60079,50221.20232089952,18083.67010831265,309.0,160.9385568667097,9.32221929473392,LTE_2.1G
60080,53091.10738203881,10521.022983428127,155.0,167.16253499017304,9.32221929473392,LTE_2.1G
60081,43963.53039661977,3500.8281874110544,35.0,168.5333856192223,9.32221929473392,LTE_2.1G
60082,29595.806177526203,2773.6740354277754,93.0,170.53911905406713,9.32221929473392,LTE_2.1G
60083,51834.73689186741,11439.538972561022,684.0,174.67260268363503,9.32221929473392,LTE_2.1G
60084,36645.16808782297,1185.9574727468034,41.0,156.97512367786726,9.32221929473392,LTE_2.1G
60085,33360.36254555398,746.9134228486206,34.0,166.81562990025128,9.32221929473392,LTE_2.1G
60086,45082.91923176061,1487.3412162860952,273.0,173.9998399025186,9.32221929473392,LTE_2.1G
60087,39128.07723927066,22540.01255901929,119.0,140.92681517893317,9.32221929473392,LTE_2.1G
60088,23813.91963120858,4640.701462446314,69.0,162.91574358479025,9.32221929473392,LTE_2.1G
60089,52853.3021797285,2909.1707194793125,80.0,173.90306579945286,9.32221929473392,LTE_2.1G
60090,60054.01051434824,3144.36119254594,144.0,171.60450075578535,9.32221929473392,LTE_2.1G
60091,32206.43781732414,1992.6129230291672,50.0,160.70341527463003,9.32221929473392,LTE_2.1G
60092,65392.2169010722,24986.889602296866,704.0,174.40104007087953,9.32221929473392,LTE_2.1G
60093,54796.57333221127,45084.581936629365,-107.0,159.4532523271592,9.32221929473392,LTE_2.1G
60094,10520.958272493544,7656.407639401377,-24.0,133.6179760288122,9.32221929473392,LTE_2.1G
60095,60660.90914247547,5948.552318468486,346.0,172.65513160776356,9.32221929473392,LTE_2.1G
60096,54570.00707053997,1185.010655977818,29.0,170.207315963384,9.32221929473392,LTE_2.1G
60097,32797.939471260164,745.6272628021227,196.0,171.23120948869078,9.32221929473392,LTE_2.1G
60098,20148.28944875125,1489.7994857075546,33.0,153.9231900910562,9.32221929473392,LTE_2.1G
60099,23281.1428920102,1186.3876671807698,49.0,149.14624324890175,9.32221929473392,LTE_2.1G
60100,23970.685891968653,7471.459628737942,-128.0,141.6176207075135,9.32221929473392,LTE_2.1G
60101,51119.65207263775,5597.118094184394,69.0,157.51223457189707,9.32221929473392,LTE_2.1G
60102,27363.84039675867,744.997263393597,55.0,162.45017688319422,9.32221929473392,LTE_2.1G
60103,54600.563195243725,747.7530644588643,54.0,183.68544387641384,9.32221929473392,LTE_2.1G
60104,36251.26907477101,17630.588708751467,44.0,150.94306812531897,9.32221929473392,LTE_2.1G
60105,53895.7993521368,2371.4026551090515,55.0,170.50769192600814,9.32221929473392,LTE_2.1G
60106,16928.602455204695,744.2868162059696,32.0,172.6358592832624,9.32221929473392,LTE_2.1G
60107,37309.38940042494,10356.588031323558,189.0,155.35433157312767,9.32221929473392,LTE_2.1G
60108,37303.81813426637,745.7233052479978,61.0,162.39172209109915,9.32221929473392,LTE_2.1G
60109,17091.16334410958,924.5204246718276,4.0,142.8637688339365,9.32221929473392,LTE_2.1G
60110,66428.02858324476,33196.20567209185,271.0,167.65739452477862,9.32221929473392,LTE_2.1G
60111,37379.688912715785,3558.7707396500523,216.0,158.7877350039767,9.32221929473392,LTE_2.1G
60112,44372.1338314512,6419.486281481387,28.0,159.48268366884193,9.32221929473392,LTE_2.1G
60113,24135.39887599505,746.0465818881181,101.0,183.6394193445921,9.32221929473392,LTE_2.1G
60114,37888.70675591037,1188.3555046062208,35.0,155.30829744165814,9.32221929473392,LTE_2.1G
60115,62986.94369599661,4327.549223575685,52.0,168.18565272282035,9.32221929473392,LTE_2.1G
60116,38171.624436505415,10279.644012781257,-60.0,154.48109203962105,9.32221929473392,LTE_2.1G
60117,29116.452903482088,9728.823306448783,107.0,166.13035061556008,9.32221929473392,LTE_2.1G
60118,42992.85917873871,2871.518707407396,192.0,182.07196758213837,9.32221929473392,LTE_2.1G
60119,44734.77571605984,1189.6394344240828,45.0,165.36192571348647,9.32221929473392,LTE_2.1G
60120,30044.52306144113,15092.025894430635,184.0,169.58678214311584,9.32221929473392,LTE_2.1G
60121,41356.659209955935,15088.910457145716,22.0,132.45178760096874,9.32221929473392,LTE_2.1G
60122,12225.842130061534,10279.258202897094,-7.0,134.85559816858293,9.32221929473392,LTE_2.1G
60123,54685.74721184778,2379.750467794287,238.0,172.16217433539106,9.32221929473392,LTE_2.1G
60124,40167.83599640661,745.2477139227097,130.0,169.34539734410131,9.32221929473392,LTE_2.1G
60125,9245.884666019543,924.5495586322638,37.0,145.8761921577097,9.32221929473392,LTE_2.1G
60126,47945.11897520856,924.552867988972,47.0,180.07120802858577,9.32221929473392,LTE_2.1G
60127,40758.39229566014,2416.591536161369,243.0,170.38508693213444,9.32221929473392,LTE_2.1G
60128,53675.371808965225,10198.337207008366,100.0,160.66563864152656,9.32221929473392,LTE_2.1G
60129,28534.9041247594,924.578168871735,28.0,154.69604236422865,9.32221929473392,LTE_2.1G
60130,58246.307518164605,24751.797534167767,411.0,169.14505478693883,9.32221929473392,LTE_2.1G
60131,30220.185548792542,4165.242220618039,57.0,152.78318830118246,9.32221929473392,LTE_2.1G
60132,36803.4167214888,5898.626948659286,94.0,157.90223664750272,9.32221929473392,LTE_2.1G
60133,43063.47940830071,1186.1889798538575,15.0,183.05847888849408,9.32221929473392,LTE_2.1G
60134,4321.7428217905945,3562.887046012137,30.0,136.12969156512895,9.32221929473392,LTE_2.1G
60135,32574.55828143713,8354.768906076522,56.0,151.60225579314994,9.32221929473392,LTE_2.1G
60136,46905.800720316576,924.5544455952574,50.0,175.9479500683071,9.32221929473392,LTE_2.1G
60137,35206.5690338524,17583.808363407148,91.0,156.54234459556005,9.32221929473392,LTE_2.1G
60138,10597.847853170277,924.5654275621872,8.0,133.92701141665853,9.32221929473392,LTE_2.1G
60139,19398.803162568263,1490.9243851075878,35.0,155.3462400998328,9.32221929473392,LTE_2.1G
60140,29869.118283932767,745.1270693631346,11.0,161.8985235757514,9.32221929473392,LTE_2.1G
60141,45567.43953465287,12170.021671546914,328.0,167.49990030773054,9.32221929473392,LTE_2.1G
60142,36081.69212936059,24601.69378096152,172.0,162.93941226131648,9.32221929473392,LTE_2.1G
60143,54172.21350654149,11774.290721585714,166.0,165.002683855338,9.32221929473392,LTE_2.1G
60144,8282.90700768108,7468.980388322694,-23.0,139.0792719054656,9.32221929473392,LTE_2.1G
60145,53891.70297031352,1190.6528155514893,67.0,164.47972138668098,9.32221929473392,LTE_2.1G
60146,32634.599072856327,746.2466306973163,17.0,162.5080971684285,9.32221929473392,LTE_2.1G
60147,47548.01499240457,20853.16798343717,269.0,169.85924976078434,9.32221929473392,LTE_2.1G
60148,34200.14123460669,743.7706401040881,87.0,195.79555156545072,9.32221929473392,LTE_2.1G
60149,4321.356578262304,924.6698761779812,3.0,124.29303471819055,9.32221929473392,LTE_2.1G
60150,41091.99078109039,1186.3498041412015,99.0,194.08025764990657,9.32221929473392,LTE_2.1G
60151,57838.45797419312,14825.89403047317,191.0,175.1113422491822,9.32221929473392,LTE_2.1G
60152,43921.74098010823,924.45399139134,93.0,195.15305896125625,9.32221929473392,LTE_2.1G
60153,43219.40104235386,3567.5823773098405,97.0,161.06767586358802,9.32221929473392,LTE_2.1G
