,R,D,H,PL,F,freq_band
66270,44795.08544753927,4115.414432735625,248.0,168.6651916170532,9.32221929473392,LTE_2.1G
66271,19030.27167995368,4607.978579646255,89.0,152.79946755168476,9.32221929473392,LTE_2.1G
66272,38097.04857432042,31448.89023763869,86.0,155.04403709613788,9.32221929473392,LTE_2.1G
66273,35954.29165259792,3980.134826140265,159.0,176.96852587093613,9.32221929473392,LTE_2.1G
66274,45857.2956435817,4736.870309804905,1.0,144.46950723925505,9.32221929473392,LTE_2.1G
66275,25500.21775875804,1849.7547535513304,73.0,164.92402247192368,9.32221929473392,LTE_2.1G
66276,17662.787465233097,924.8789057074588,51.0,156.28790065951478,9.32221929473392,LTE_2.1G
66277,16086.421444448086,8902.668347761311,185.0,157.05216531497425,9.32221929473392,LTE_2.1G
66278,45619.23414539556,6651.532422530244,177.0,165.953919622775,9.32221929473392,LTE_2.1G
66279,40825.47673459662,32562.466946838387,144.0,160.24009502194045,9.32221929473392,LTE_2.1G
66280,23137.330727389104,22410.60132480898,-312.0,126.17843420608264,9.32221929473392,LTE_2.1G
66281,22410.671544701792,21684.602299159964,-152.0,125.90126652730638,9.32221929473392,LTE_2.1G
66282,43499.31541624168,8257.97216125975,153.0,175.63813471082366,9.32221929473392,LTE_2.1G
66283,32212.754176202227,1990.2223498287449,54.0,155.313112632904,9.32221929473392,LTE_2.1G
66284,46378.33942788114,2888.5298805869093,34.0,168.6220497942747,9.32221929473392,LTE_2.1G
66285,27253.98763798376,736.2679510512454,54.0,158.9798214759182,9.32221929473392,LTE_2.1G
66286,69857.15393866935,61578.63166241665,153.0,164.5177847074536,9.32221929473392,LTE_2.1G
66287,50893.89991388076,1989.8002233331192,17.0,157.06926748758528,9.32221929473392,LTE_2.1G
66288,65765.20416946615,4717.398284006934,417.0,175.79300413176458,9.32221929473392,LTE_2.1G
66289,45132.603169168135,8454.695041044411,81.0,140.39733610505408,9.32221929473392,LTE_2.1G
66290,67706.94523231342,59432.34422904292,116.0,163.9865188525152,9.32221929473392,LTE_2.1G
66291,29304.119412697422,4854.622023910229,220.0,167.6484162980555,9.32221929473392,LTE_2.1G
66292,48995.74026381261,9032.806938172303,43.0,156.63771309961837,9.32221929473392,LTE_2.1G
66293,22022.11025592849,1183.6157188942814,87.0,170.07687673959003,9.32221929473392,LTE_2.1G
66294,55837.91182614415,924.8438338809397,58.0,185.6440280916877,9.32221929473392,LTE_2.1G
66295,52422.07459049684,2869.7269319841203,86.0,184.14633380001808,9.32221929473392,LTE_2.1G
66296,54339.73767094458,1179.5689678890171,103.0,167.78383146132387,9.32221929473392,LTE_2.1G
66297,39214.84947372381,15915.48395815929,172.0,163.74679469742873,9.32221929473392,LTE_2.1G
66298,45710.73974856126,734.3431013041051,205.0,174.78220653315117,9.32221929473392,LTE_2.1G
66299,51417.27632489669,32884.18055672747,161.0,162.65693964850664,9.32221929473392,LTE_2.1G
66300,44734.98765687618,13949.647611797183,51.0,162.29476126110688,9.32221929473392,LTE_2.1G
66301,50995.60921181806,3771.767779435345,58.0,175.5862749678326,9.32221929473392,LTE_2.1G
66302,15825.548822139725,1181.844962448734,11.0,147.2177352792424,9.32221929473392,LTE_2.1G
66303,44399.11115899541,6914.814827902967,96.0,157.95104534302985,9.32221929473392,LTE_2.1G
66304,51497.10118127936,41988.385510542445,340.0,169.50583198101145,9.32221929473392,LTE_2.1G
66305,43905.89822359781,1742.2591923321254,112.0,160.59674658306062,9.32221929473392,LTE_2.1G
66306,57618.55709836412,10620.617960178008,261.0,169.701054048123,9.32221929473392,LTE_2.1G
66307,34730.76351525012,15494.9140428698,181.0,159.56938325673775,9.32221929473392,LTE_2.1G
66308,54621.55296808282,3771.386729872169,207.0,169.02572886776224,9.32221929473392,LTE_2.1G
66309,38461.01298643245,30200.408972547844,139.0,159.7263936025824,9.32221929473392,LTE_2.1G
66310,36974.20742020638,1849.8384598218745,22.0,152.4447668054489,9.32221929473392,LTE_2.1G
66311,40601.48891731584,2878.3326501989823,116.0,162.43513765478616,9.32221929473392,LTE_2.1G
66312,20641.828253071068,3795.378122579416,130.0,156.93252185786977,9.32221929473392,LTE_2.1G
66313,34553.12298113346,12810.55187577437,88.0,159.13570517523976,9.32221929473392,LTE_2.1G
66314,34505.95867063753,1849.87541556362,20.0,161.43590827146025,9.32221929473392,LTE_2.1G
66315,22857.826230375224,2210.4141875405985,84.0,156.03337941080042,9.32221929473392,LTE_2.1G
66316,20348.324031250428,4624.605487798962,-29.0,130.77643415808592,9.32221929473392,LTE_2.1G
66317,41346.04995617751,31096.145077081936,99.0,161.21115378799277,9.32221929473392,LTE_2.1G
66318,42572.732535104784,1849.8725433839447,213.0,170.02460141929058,9.32221929473392,LTE_2.1G
66319,47450.60417165032,26424.632690444145,-150.0,137.39233254837046,9.32221929473392,LTE_2.1G
66320,9584.33012708488,3089.879396910594,29.0,140.1022872897192,9.32221929473392,LTE_2.1G
66321,61076.85253528523,52806.28304856393,153.0,163.44861960269458,9.32221929473392,LTE_2.1G
66322,26009.40982272485,9275.472989709377,25.0,143.3776891985463,9.32221929473392,LTE_2.1G
66323,14048.504378897338,3772.065008533822,65.0,151.18468161511169,9.32221929473392,LTE_2.1G
66324,22510.135190885343,925.0449226988916,63.0,157.1213207809982,9.32221929473392,LTE_2.1G
66325,6177.671500486265,5478.63812318227,-34.0,114.70866533339324,9.32221929473392,LTE_2.1G
66326,30217.415886799776,9576.214738021772,186.0,159.86539071764315,9.32221929473392,LTE_2.1G
66327,55276.18412008009,6409.564075610466,302.0,171.36995205674864,9.32221929473392,LTE_2.1G
66328,39521.8745329279,24761.303125511306,183.0,160.3574550480807,9.32221929473392,LTE_2.1G
66329,26734.352192214705,3772.538114463825,86.0,164.64964461477038,9.32221929473392,LTE_2.1G
66330,53634.26023886229,35097.05397154624,161.0,162.96520491277036,9.32221929473392,LTE_2.1G
66331,36384.05652298123,734.4530777678148,34.0,158.94831159599138,9.32221929473392,LTE_2.1G
66332,24397.059880779478,2362.4375246773484,291.0,167.1630681099407,9.32221929473392,LTE_2.1G
66333,56733.98021971591,23176.72333799269,81.0,148.83657443581484,9.32221929473392,LTE_2.1G
66334,42621.6830435371,24010.83635914979,198.0,161.21557770886488,9.32221929473392,LTE_2.1G
66335,38095.55974748751,4619.425937213456,188.0,165.15466363069493,9.32221929473392,LTE_2.1G
66336,51507.61883050873,4856.290441371119,48.0,164.06916653433507,9.32221929473392,LTE_2.1G
66337,55081.596371511856,924.9990696965908,16.0,172.05049875907645,9.32221929473392,LTE_2.1G
66338,27271.18993932775,736.3498872276124,108.0,164.16632744885237,9.32221929473392,LTE_2.1G
66339,66112.09546678829,3555.004389428977,236.0,172.06004833283214,9.32221929473392,LTE_2.1G
66340,13081.24336923833,12236.445226865975,-595.0,121.22514962742072,9.32221929473392,LTE_2.1G
66341,30734.804164981106,11951.32445250482,163.0,158.8051138385671,9.32221929473392,LTE_2.1G
66342,31917.59598953655,20378.469867443087,60.0,149.86654330002918,9.32221929473392,LTE_2.1G
66343,17742.339371934446,9463.760101628815,150.0,154.9727075268939,9.32221929473392,LTE_2.1G
66344,55134.40453651946,4736.724051338771,127.0,171.38120186535002,9.32221929473392,LTE_2.1G
66345,20677.906119792195,2870.3780178687985,90.0,157.19528322145993,9.32221929473392,LTE_2.1G
66346,35397.08843105569,4520.082322710038,263.0,168.42250999211046,9.32221929473392,LTE_2.1G
66347,21476.14062071263,13032.489750023313,-55.0,141.30654054555637,9.32221929473392,LTE_2.1G
66348,40603.22619382672,2871.8697259219034,42.0,160.8824806062364,9.32221929473392,LTE_2.1G
66349,37751.01157777341,734.5292590047005,18.0,155.32452124345895,9.32221929473392,LTE_2.1G
66350,30720.646951222498,9951.539075988632,497.0,190.3614536842944,9.32221929473392,LTE_2.1G
66351,43780.83212666174,7103.949016285448,165.0,178.7884052617404,9.32221929473392,LTE_2.1G
66352,63423.81165519944,1179.5661046611856,20.0,167.26434633698656,9.32221929473392,LTE_2.1G
66353,52050.81925143426,10462.637909694002,9.0,146.1592660214993,9.32221929473392,LTE_2.1G
66354,52738.52432416769,2774.5145363060924,52.0,159.22450622903915,9.32221929473392,LTE_2.1G
66355,29743.894960467,3772.1670526397183,165.0,162.27998242127484,9.32221929473392,LTE_2.1G
66356,13002.975704392746,2363.4155200333907,4.0,139.88027262008683,9.32221929473392,LTE_2.1G
66357,54887.93232267418,12113.954742751752,258.0,166.95628813225156,9.32221929473392,LTE_2.1G
66358,49465.01734416098,31754.56082221669,23.0,163.5322608482521,9.32221929473392,LTE_2.1G
66359,38186.33234414606,735.3392093144189,76.0,164.5716650316653,9.32221929473392,LTE_2.1G
66360,17818.74206675174,9365.834322153152,346.0,162.88528403548702,9.32221929473392,LTE_2.1G
66361,30937.05824241131,737.1414354722255,215.0,173.6091878157794,9.32221929473392,LTE_2.1G
66362,61544.12879727576,1185.4558619888223,53.0,172.5125862674799,9.32221929473392,LTE_2.1G
66363,19172.64805667119,11820.932955685055,-5.0,133.4952201402441,9.32221929473392,LTE_2.1G
66364,22063.259811029373,5474.874907316801,164.0,143.9915029734721,9.32221929473392,LTE_2.1G
66365,8647.423595225808,2882.8440470534783,75.0,147.44504668377513,9.32221929473392,LTE_2.1G
66366,47385.13349717705,8453.922752143815,117.0,169.6697518918417,9.32221929473392,LTE_2.1G
66367,45644.32125341319,21303.3040862857,139.0,161.24320751962642,9.32221929473392,LTE_2.1G
66368,13975.541429718854,5223.147359946104,8.0,143.9128972467383,9.32221929473392,LTE_2.1G
66369,28723.068341447382,10675.15490208726,121.0,155.95880062634228,9.32221929473392,LTE_2.1G
66370,49784.563115244,9805.023420536058,43.0,145.91953751678562,9.32221929473392,LTE_2.1G
66371,48299.007395191074,5598.042056666893,362.0,171.28428269331354,9.32221929473392,LTE_2.1G
66372,37866.28973508476,17786.34306270372,97.0,148.69745255840286,9.32221929473392,LTE_2.1G
66373,54121.00174925322,35338.263355115334,187.0,163.0315742771435,9.32221929473392,LTE_2.1G
66374,36069.19534283318,15430.717473782885,39.0,153.23673096498203,9.32221929473392,LTE_2.1G
66375,17635.115023759095,6516.107545349805,92.0,152.37208341731477,9.32221929473392,LTE_2.1G
66376,62769.114269211896,924.7826756511872,25.0,166.0987405033083,9.32221929473392,LTE_2.1G
66377,38479.45741985834,19238.53487599001,181.0,159.9294295524445,9.32221929473392,LTE_2.1G
66378,7447.677864075236,6659.278294239613,-261.0,116.33258679160186,9.32221929473392,LTE_2.1G
66379,44223.11007749349,7545.8634192114,67.0,150.07255883330842,9.32221929473392,LTE_2.1G
66380,38408.8919058271,8889.206903664168,169.0,163.373010048789,9.32221929473392,LTE_2.1G
66381,25455.972851216546,2362.9828938408577,39.0,151.84093419295596,9.32221929473392,LTE_2.1G
66382,40203.85818671664,13134.761240577604,218.0,164.7777638450626,9.32221929473392,LTE_2.1G
66383,58149.01463466492,9286.87533510664,312.0,171.79712113010828,9.32221929473392,LTE_2.1G
66384,50622.8265902063,1180.3122773437365,18.0,157.36292579281175,9.32221929473392,LTE_2.1G
66385,16142.486033702186,10675.859309592988,56.0,147.04343271808176,9.32221929473392,LTE_2.1G
66386,13893.080290720793,924.8542638715282,71.0,146.2284514901866,9.32221929473392,LTE_2.1G
66387,35768.80403115472,18863.27239484507,50.0,134.2132563707158,9.32221929473392,LTE_2.1G
66388,28221.83718671201,5740.954590464278,87.0,155.66275969789967,9.32221929473392,LTE_2.1G
66389,47091.09360457907,38816.109054428365,153.0,161.4271137819158,9.32221929473392,LTE_2.1G
66390,14182.977048087205,6639.670811950061,106.0,151.21932924958935,9.32221929473392,LTE_2.1G
66391,27687.596068387877,5770.419483638114,38.0,139.96399707961123,9.32221929473392,LTE_2.1G
66392,56636.13709562596,37853.90543272856,187.0,162.32272850307845,9.32221929473392,LTE_2.1G
66393,49036.89152044006,1849.9564519428084,91.0,163.79198828211096,9.32221929473392,LTE_2.1G
66394,30043.06855832465,8284.89324026206,88.0,158.1582186103492,9.32221929473392,LTE_2.1G
66395,43066.01294631343,2208.091328461765,51.0,166.25168921491948,9.32221929473392,LTE_2.1G
66396,38413.186141684266,1184.2338997798606,71.0,161.66083049183058,9.32221929473392,LTE_2.1G
66397,27017.592208112965,8899.860551663878,232.0,161.60012475957396,9.32221929473392,LTE_2.1G
66398,54445.126953638246,1180.3647580015197,14.0,157.21790547893872,9.32221929473392,LTE_2.1G
66399,25923.63527744965,10964.309910720733,16.0,142.01743421453443,9.32221929473392,LTE_2.1G
66400,28741.424776021817,6842.768408149836,207.0,167.2838146060291,9.32221929473392,LTE_2.1G
66401,31587.07115359756,1180.768383087097,27.0,153.6584030814693,9.32221929473392,LTE_2.1G
66402,39556.5280167443,735.6616722852285,89.0,170.54249869845734,9.32221929473392,LTE_2.1G
66403,12145.534062631325,2365.9860922691582,296.0,136.0878405683332,9.32221929473392,LTE_2.1G
66404,43527.88030329762,925.0338468821476,15.0,164.9044266444105,9.32221929473392,LTE_2.1G
66405,22181.60876651081,1990.414802374778,42.0,150.5427717739613,9.32221929473392,LTE_2.1G
66406,32526.865048960324,11766.286537131557,111.0,155.24071228514546,9.32221929473392,LTE_2.1G
66407,42258.615557426114,6698.614767131647,210.0,164.58830632340292,9.32221929473392,LTE_2.1G
66408,57513.98181270602,41187.97276864263,181.0,169.38460696546954,9.32221929473392,LTE_2.1G
66409,22766.799181600418,924.9251803073778,47.0,164.33134890156774,9.32221929473392,LTE_2.1G
66410,45603.85721624222,31510.357063940377,81.0,155.51256708559788,9.32221929473392,LTE_2.1G
66411,51606.318196714434,10261.048833599203,95.0,164.08351635426828,9.32221929473392,LTE_2.1G
66412,39229.7515015243,3685.848562523284,161.0,164.19130114514115,9.32221929473392,LTE_2.1G
66413,45801.16711420992,19644.106604996858,53.0,163.3711869622273,9.32221929473392,LTE_2.1G
66414,44783.859687485325,1849.9280336634931,33.0,164.42058137852348,9.32221929473392,LTE_2.1G
66415,38233.51323852954,734.4469844950063,202.0,173.3728338876024,9.32221929473392,LTE_2.1G
66416,9509.256973073,1990.690681443604,75.0,149.0269120138721,9.32221929473392,LTE_2.1G
66417,39294.58015432947,2870.219285222491,34.0,152.26028959885542,9.32221929473392,LTE_2.1G
66418,22220.494364141072,734.8272764224881,86.0,162.28855112674714,9.32221929473392,LTE_2.1G
66419,12099.342018027894,8080.318654776144,22.0,136.5285615182277,9.32221929473392,LTE_2.1G
66420,34095.24610500696,3484.009908692032,240.0,166.72885544328116,9.32221929473392,LTE_2.1G
66421,35774.91158192023,739.030521918057,81.0,181.11035250030383,9.32221929473392,LTE_2.1G
66422,35562.85320410364,27406.890733594075,-139.0,143.87181161346984,9.32221929473392,LTE_2.1G
66423,44886.18702639656,17710.973975245888,159.0,164.3871773714141,9.32221929473392,LTE_2.1G
66424,16291.62816942574,2883.650782962098,13.0,146.26402905393985,9.32221929473392,LTE_2.1G
66425,57143.29623358651,739.488912478782,46.0,167.59995936836498,9.32221929473392,LTE_2.1G
66426,51808.702804582994,5130.86561172032,48.0,164.11287183980767,9.32221929473392,LTE_2.1G
66427,43178.0179318852,1181.603371708904,129.0,167.66428551883,9.32221929473392,LTE_2.1G
66428,30786.2579752546,8744.78230025105,12.0,155.634678605204,9.32221929473392,LTE_2.1G
66429,15469.032786949596,4419.618829931609,17.0,137.23057116051586,9.32221929473392,LTE_2.1G
66430,42774.57316708101,15792.274422768853,286.0,166.41349344719308,9.32221929473392,LTE_2.1G
66431,53604.93881160454,3979.600962988947,118.0,163.76412144186213,9.32221929473392,LTE_2.1G
66432,54969.77909878275,7435.852685221794,291.0,186.258838997622,9.32221929473392,LTE_2.1G
66433,34394.97921779638,33686.72224528148,-419.0,129.62207014407002,9.32221929473392,LTE_2.1G
66434,43950.28081495978,1735.54033391041,28.0,155.03621677152907,9.32221929473392,LTE_2.1G
66435,15043.077758777965,6349.701077817496,-17.0,138.31063093839165,9.32221929473392,LTE_2.1G
66436,17632.02322826807,8622.024118282292,62.0,148.68217140900373,9.32221929473392,LTE_2.1G
66437,26877.06475212605,6505.209033754242,69.0,153.70618061485115,9.32221929473392,LTE_2.1G
66438,39260.3914486362,24243.054602225155,101.0,163.41042103580872,9.32221929473392,LTE_2.1G
66439,46613.21314452022,1183.983579614314,33.0,164.8130418127621,9.32221929473392,LTE_2.1G
66440,56037.49130574723,43344.74212789585,32.0,147.83371284673166,9.32221929473392,LTE_2.1G
66441,38389.45456777027,5122.264957194777,80.0,157.41154493751387,9.32221929473392,LTE_2.1G
66442,64508.81614652514,57869.04833324627,-62.0,157.22446100109215,9.32221929473392,LTE_2.1G
66443,50956.36477376539,4624.74706110263,263.0,169.59572598361552,9.32221929473392,LTE_2.1G
66444,15670.22743068136,6840.359354045612,48.0,147.50110504105578,9.32221929473392,LTE_2.1G
66445,61512.18623211439,11739.18205990272,210.0,181.1502640945528,9.32221929473392,LTE_2.1G
66446,38723.55034462871,33247.461337157845,43.0,153.33693002910363,9.32221929473392,LTE_2.1G
66447,7873.546811267101,7188.194729293309,-51.0,119.61513864640384,9.32221929473392,LTE_2.1G
66448,57335.1267843435,1179.6126324494812,18.0,155.4273040847087,9.32221929473392,LTE_2.1G
66449,48558.98044643577,33520.38758163739,34.0,155.09112121887986,9.32221929473392,LTE_2.1G
66450,52379.92451641847,10352.080450347818,145.0,161.4659718177555,9.32221929473392,LTE_2.1G
66451,54419.05078284301,44167.387431011724,250.0,171.69656221619007,9.32221929473392,LTE_2.1G
66452,43789.19547490423,2361.771942696288,45.0,156.61627013050813,9.32221929473392,LTE_2.1G
66453,30221.68745778162,13931.89976013403,55.0,147.58961400108709,9.32221929473392,LTE_2.1G
66454,40907.03071566417,1181.259510243775,100.0,165.86547368339814,9.32221929473392,LTE_2.1G
66455,40803.06899683989,15792.47705186149,187.0,164.08860254539616,9.32221929473392,LTE_2.1G
66456,53446.62221891973,5968.580336841115,355.0,172.2318554915446,9.32221929473392,LTE_2.1G
66457,20094.624151688717,11818.50471454241,8.0,135.68399409835686,9.32221929473392,LTE_2.1G
66458,19478.70116762061,10200.51452639576,118.0,157.12940940648858,9.32221929473392,LTE_2.1G
66459,69214.55153031574,924.901353854983,82.0,170.26613679405926,9.32221929473392,LTE_2.1G
66460,42664.34364448763,924.833108013535,21.0,173.42645222209063,9.32221929473392,LTE_2.1G
66461,54195.79714547125,17055.119130265713,63.0,153.73798146801226,9.32221929473392,LTE_2.1G
66462,19840.8264068847,14368.07844954594,56.0,148.47086906731462,9.32221929473392,LTE_2.1G
66463,45899.55768618483,31528.46496917393,103.0,146.60449810637914,9.32221929473392,LTE_2.1G
66464,55462.30905066825,14216.218653767062,76.0,162.69081108511438,9.32221929473392,LTE_2.1G
66465,32518.582384826408,1183.316134572449,42.0,167.03767267013114,9.32221929473392,LTE_2.1G
66466,44777.488387785896,924.8748518619,68.0,180.463944030828,9.32221929473392,LTE_2.1G
