,R,D,H,RP,F
94163,29662.65082783352,4884.215135493681,97.0,-120.51953311776747,8.0
94164,36908.59016082477,6402.917733195448,304.0,-125.9161858228933,8.0
94165,51625.79638866266,4632.341882294068,122.0,-120.39899496142954,8.0
94166,45108.290741414115,1191.2562877269463,85.0,-125.11906134682383,8.0
94167,59061.204506456954,924.8187991552167,124.0,-143.93036426873914,8.0
94168,37170.925526494226,23233.34328178749,308.0,-110.40313448658131,8.0
94169,29597.096178637636,5549.544535230322,196.0,-126.26631053164729,8.0
94170,36229.25432723911,9053.219367493546,41.0,-113.40724125740687,8.0
94171,44019.03919492751,7671.275588313993,342.0,-135.89789992607456,8.0
94172,55456.371915763695,924.5260099141998,37.0,-134.3792162257438,8.0
94173,48551.68992036166,924.7202286724188,100.0,-128.19094455452785,8.0
94174,55696.047340033154,747.8712974504101,75.0,-129.0723476890492,8.0
94175,29243.083334404146,28548.65540100706,225.0,-112.96921109528064,8.0
94176,64294.96557307486,4754.7785437639395,88.0,-123.7382914804383,8.0
94177,30841.448667246426,738.2823505222125,126.0,-127.13731015268685,8.0
94178,36067.774094274464,924.7172913099776,9.0,-111.31148651779422,8.0
94179,57067.358149337706,3164.4423531363154,111.0,-117.98991370827733,8.0
94180,26202.72147337507,2456.1123072644004,432.0,-131.23625914048927,8.0
94181,11877.78319167934,752.0596746666846,97.0,-116.55747959452113,8.0
94182,29544.55095941589,6340.816715937615,262.0,-114.1482050328167,8.0
94183,54808.645898333794,3698.1457827646364,218.0,-129.90159256936175,8.0
94184,53048.4083139994,924.4540976499901,105.0,-127.93822620904244,8.0
94185,27473.006041713485,2429.948939478758,104.0,-117.95952276932377,8.0
94186,40560.97836869628,3003.9721416005855,262.0,-129.5861606028105,8.0
94187,48662.299523278394,1991.7353816256373,284.0,-133.52405710844948,8.0
94188,14533.837735131721,2417.1952443962355,123.0,-114.69713498210524,8.0
94189,37998.06853635776,33388.22581550381,126.0,-106.20840244934253,8.0
94190,42150.200530317554,8089.510514685567,442.0,-123.20554760507301,8.0
94191,21349.016741086427,7565.509890805379,84.0,-110.68841686618025,8.0
94192,53699.50746612731,2872.6358561421084,135.0,-122.2424918700684,8.0
94193,43023.838323717515,42286.05346381455,844.0,-110.3851085723404,8.0
94194,60287.135241471005,924.7949313240965,55.0,-127.30831924418658,8.0
94195,49896.4248133743,4602.828499307807,53.0,-111.41791708680304,8.0
94196,25884.012983373108,24993.71515222303,721.0,-110.29530345850984,8.0
94197,38901.50252285155,8355.838230695863,173.0,-120.09723302394146,8.0
94198,46611.35179099433,45694.465186675916,-165.0,-109.41462873789774,8.0
94199,55077.0715813926,1771.8911731777496,124.0,-137.72006529261654,8.0
94200,59062.193611220486,9078.649949762204,258.0,-138.884295451673,8.0
94201,57793.61544721027,7478.216648763808,276.0,-122.81148714036979,8.0
94202,39873.60692564287,3698.8189584784072,30.0,-108.54972592676876,8.0
94203,15947.695350535183,924.5937652049174,66.0,-114.69900512611727,8.0
94204,51348.02527921231,5289.997084516452,101.0,-137.12271017934577,8.0
94205,36778.28040216307,2873.2971908484114,51.0,-114.70065605983505,8.0
94206,46939.40047455535,924.8368449228004,63.0,-123.72133987095086,8.0
94207,31661.882557504192,30744.03543080353,304.0,-125.71806727886138,8.0
94208,55866.380517859136,2874.5801951937856,522.0,-131.17788601510034,8.0
94209,49931.14337597852,1189.3919687197886,132.0,-125.61473375654268,8.0
94210,40335.39631406397,1997.199135451305,228.0,-138.71591207020032,8.0
94211,24975.51448862416,924.5372547119454,105.0,-122.56841439082825,8.0
94212,30626.524688331996,1497.561566750268,87.0,-122.21378697716202,8.0
94213,44364.53314572178,4621.205513536594,70.0,-114.99354340022747,8.0
94214,49882.42203333368,754.3800409613876,312.0,-139.36265612134565,8.0
94215,28539.694272072862,4682.73970224359,175.0,-120.25400251214953,8.0
94216,35373.99917866334,15805.558932188409,25.0,-116.46377297326089,8.0
94217,22938.473623203245,750.961030919084,79.0,-121.70453166640499,8.0
94218,6282.867321171238,5125.355264103719,51.0,-88.41094099334171,8.0
94219,31628.362618633462,13801.817584201825,78.0,-117.96984504604451,8.0
94220,39883.67009775192,1492.7876193874968,140.0,-115.62975400235128,8.0
94221,3763.6314286312427,752.3664827661668,40.0,-99.41308258572424,8.0
94222,35133.42022635222,750.0801131341668,98.0,-134.73853207455534,8.0
94223,26274.453213277167,15093.350414639877,174.0,-110.88666470871681,8.0
94224,40484.306047814905,13173.767400586916,253.0,-117.27187578505028,8.0
94225,37950.86833960086,37387.29104466293,236.0,-114.98011208372837,8.0
94226,62107.70318725963,16105.591826877455,304.0,-119.71852260891255,8.0
94227,43514.029476670206,9276.838216960006,199.0,-115.0747847955922,8.0
94228,16485.187508583273,14244.971885226236,58.0,-97.03571091010127,8.0
94229,39702.70081127843,19718.09193198329,15.0,-114.88291176898144,8.0
94230,53415.75405759111,7153.788721773601,148.0,-133.1516696723249,8.0
94231,32218.87114363827,924.3115470353536,399.0,-136.87343332228056,8.0
94232,51508.923813900576,1849.107569275751,46.0,-114.29435952386824,8.0
94233,41308.513055904514,9373.321066153527,24.0,-114.63333863470379,8.0
94234,40091.83159594929,29484.048297596128,-254.0,-109.6753812046978,8.0
94235,40558.58150702945,924.2842858969026,93.0,-128.43255598981227,8.0
94236,43888.70059972607,2424.7548174768567,127.0,-113.8103804144731,8.0
94237,49682.67919311594,1187.6555594813374,306.0,-136.74045543658042,8.0
94238,31410.95743249034,4858.384166767715,114.0,-112.55524252471339,8.0
94239,27967.251867243445,2455.786667451363,195.0,-132.28340159872857,8.0
94240,26843.963401026696,26279.455892620805,-253.0,-106.98041944376165,8.0
94241,34550.802653558516,29948.260188973825,135.0,-107.92988540816557,8.0
94242,25197.2090563992,1188.4420243832408,101.0,-121.00762026307176,8.0
94243,50252.909905652465,754.0460914028582,102.0,-130.17993811780198,8.0
94244,39756.26668699993,3772.4408469791483,241.0,-128.06706051805202,8.0
94245,36324.7529762761,924.457389165023,48.0,-116.93120906966955,8.0
94246,14145.440928140208,1516.9980260491848,31.0,-108.53556136359171,8.0
94247,11727.320523455839,10856.915568969245,847.0,-111.03795953062226,8.0
94248,62571.34722514403,1995.738988529213,32.0,-122.34282408073855,8.0
94249,54737.22778593867,1190.8934731105885,199.0,-153.80127778939772,8.0
94250,51127.6447403455,1849.5072941712824,104.0,-125.772091959065,8.0
94251,41022.09376964779,756.8292122796589,38.0,-120.69799342040385,8.0
94252,44929.996522793735,1187.9721649354024,18.0,-114.97625285612676,8.0
94253,52060.655109044346,9516.285110380872,653.0,-135.013009207367,8.0
94254,37756.81003982959,924.4746914720099,45.0,-132.96419966919305,8.0
94255,18958.404122215787,1777.2863705166292,152.0,-121.80154510521287,8.0
94256,49130.87999255691,6513.641018199569,61.0,-120.39634342829427,8.0
94257,19216.757841937935,1994.0755023832785,31.0,-108.67173275616562,8.0
94258,39608.56197311215,758.7262250393113,19.0,-111.87503461471525,8.0
94259,46843.416491203,1994.3850983925206,89.0,-112.45857078790694,8.0
94260,8857.86851443243,2875.7277928869516,-9.0,-96.96946664948103,8.0
94261,43312.477442984185,747.2943671037456,89.0,-127.34640283431202,8.0
94262,19430.947919386716,18507.10277177225,24.0,-102.51203259378126,8.0
94263,24404.222214092464,14156.524804434266,22.0,-108.8261484358998,8.0
94264,34767.72973730358,749.5311343640593,93.0,-131.90534936535323,8.0
94265,34218.06000491512,2773.690816460501,88.0,-119.89030762883279,8.0
94266,24706.231781394737,5237.773203755934,287.0,-123.22674441953791,8.0
94267,32671.363978477857,10280.031285247229,385.0,-125.62671222475942,8.0
94268,26594.106077633514,25861.311247369104,805.0,-111.0275745248299,8.0
94269,34615.40065255861,2931.201894107963,123.0,-133.997309356954,8.0
94270,17232.160777351462,2362.618610242858,90.0,-106.02814552138285,8.0
94271,45681.331806974384,7476.728727601728,12.0,-106.95977987387991,8.0
94272,56109.53691967533,18582.460225082705,500.0,-124.03926117167077,8.0
94273,57793.62490165187,5284.854659974252,134.0,-122.36900975644349,8.0
94274,58613.35398055271,1760.6659019622523,130.0,-133.02100253557467,8.0
94275,33328.08715438606,1487.8558706652655,71.0,-124.46403623475159,8.0
94276,17165.522258387755,14299.043851068316,172.0,-103.91259783346322,8.0
94277,57318.853679482534,754.1990276906969,126.0,-133.27297366361375,8.0
94278,13401.362468160949,924.2614886156782,60.0,-120.18924910611818,8.0
94279,49949.372935289786,1994.8879875305174,312.0,-112.10483982018313,8.0
94280,52474.75325895111,2387.46796094387,128.0,-137.15547194408117,8.0
94281,61301.14373965082,60755.21975617779,1150.0,-138.67168683424978,8.0
94282,12006.075518861006,9769.963901053301,44.0,-94.94072253164022,8.0
94283,48666.650266844306,28527.52687870291,96.0,-127.18033565015442,8.0
94284,25975.135746608015,24292.399786253136,-6.0,-100.73893973922898,8.0
94285,46969.74602393447,9861.968445953482,265.0,-125.70684590306342,8.0
94286,44657.81661553375,26896.033062747127,809.0,-122.89127790789992,8.0
94287,36612.83881775116,1995.3476689421777,201.0,-131.39484079088805,8.0
94288,30389.956254424724,11823.631632997529,575.0,-122.74735164719566,8.0
94289,26722.730893661876,6436.1269016883825,246.0,-111.36171875406137,8.0
94290,40955.799032450755,21934.074890205888,65.0,-123.52020712393261,8.0
94291,59082.94006470954,924.3720306110615,42.0,-135.47433577966314,8.0
94292,46067.69814828018,45159.022689880214,685.0,-112.4465788852833,8.0
94293,28872.86624062785,1195.9066949483647,69.0,-115.14914401440802,8.0
94294,42408.42088728414,5590.1785625033435,152.0,-128.60760651631097,8.0
94295,35864.925709607516,5140.642226878852,324.0,-125.77538517032222,8.0
94296,44183.97082759979,3989.7073800630506,72.0,-120.10063472505894,8.0
94297,31580.7928759176,30660.537253751554,51.0,-125.16028612978198,8.0
94298,47809.8510373178,11474.286442445473,487.0,-124.2116744885749,8.0
94299,21034.40073115992,6465.7941027392035,143.0,-114.71976441326773,8.0
94300,15081.68837611933,1504.8607793086464,198.0,-121.71806294720474,8.0
94301,18165.490460410078,16986.13178627896,579.0,-97.63272578429917,8.0
94302,45461.28819531327,17970.904065586798,528.0,-131.9734606804135,8.0
94303,10197.554647406352,7434.214411950402,264.0,-118.19491325962636,8.0
94304,28350.321801953392,11430.581212592902,64.0,-115.92585957540743,8.0
94305,44198.18772364439,2937.849329900155,134.0,-124.74028800607316,8.0
94306,32366.825649098366,924.5620954230108,121.0,-124.37264256586342,8.0
94307,47940.14744981667,924.4567067617118,27.0,-125.89211036575848,8.0
94308,44707.689236903745,4103.751710822956,173.0,-123.21255573585759,8.0
94309,42823.73933872606,4217.047000082844,294.0,-135.6935398914959,8.0
94310,40747.02591014213,1188.586127341425,31.0,-118.3867988874772,8.0
94311,45011.89905971479,1180.2020901448982,26.0,-119.44696955097118,8.0
94312,41789.627277500156,2367.5043654233427,321.0,-133.28406176466433,8.0
94313,42554.4107174468,2371.2233951305716,181.0,-132.3182536185015,8.0
94314,32440.342247191587,924.5605035209853,6.0,-125.10440399434474,8.0
94315,17362.868851240655,5766.4573361419925,167.0,-113.61067064400417,8.0
94316,49191.009208493764,2900.441436272591,274.0,-128.68740593607663,8.0
94317,58871.297003936415,924.3523973046267,95.0,-130.5138789276982,8.0
94318,55065.16561868787,16794.91967034333,142.0,-123.70529822534297,8.0
94319,21450.34905573803,2279.251243923362,298.0,-130.244529830936,8.0
94320,33727.09197418703,3142.879727460843,128.0,-114.9106313393316,8.0
94321,43985.6246072267,2874.7918921028386,49.0,-113.50006706675912,8.0
94322,21445.949620407006,20693.39567042677,849.0,-102.9336714336771,8.0
94323,48257.09801089469,2885.7388343999814,228.0,-136.5599219754948,8.0
94324,20390.548267259037,749.8154697283751,82.0,-119.80944417412218,8.0
94325,63078.03394235823,5283.439715127665,379.0,-121.22531427321495,8.0
94326,46905.58363843459,924.4289661714952,97.0,-143.3643886477209,8.0
94327,54883.240461877045,21608.554246235835,139.0,-125.7799726855867,8.0
94328,24172.901383408487,1194.7582659563275,192.0,-126.57298157355457,8.0
94329,16194.197369875179,15410.106243213255,870.0,-111.11068594268318,8.0
94330,43685.67914662496,29737.130269725018,-12.0,-112.50301227517659,8.0
94331,42626.053135735994,6849.798033347055,116.0,-114.61930256804844,8.0
94332,18692.36455400761,7096.685013639578,152.0,-112.48315246156737,8.0
94333,42247.54701949312,4649.107915202495,344.0,-130.5574526188715,8.0
94334,43558.6281820228,1849.0178847243205,49.0,-114.14638477964341,8.0
94335,42683.68253488762,924.3906448123865,57.0,-125.92133145411444,8.0
94336,24895.012454307216,7070.265741462053,49.0,-109.25444002140627,8.0
94337,50154.97239403391,10084.49066206077,296.0,-128.4966310406801,8.0
94338,58353.270745984664,57824.53890580582,647.0,-138.03960980002665,8.0
94339,41398.45606571168,753.3204433059454,129.0,-132.96063367525485,8.0
94340,9483.973901268877,1191.9938640817834,113.0,-123.09972240552847,8.0
94341,52833.86663452098,3561.6361669277635,135.0,-126.97311524765246,8.0
94342,52907.68569899643,739.3262746699273,57.0,-130.69043754522866,8.0
94343,33543.32700193816,1734.6137762522508,135.0,-124.46465578707262,8.0
94344,32027.835766634485,1994.8590854452018,134.0,-111.31096148907058,8.0
94345,29438.09310060901,758.717394735502,126.0,-132.48350938223535,8.0
94346,42556.53057941628,6472.136039509397,124.0,-119.23445732543134,8.0
94347,35090.76347574919,5344.415202987099,328.0,-107.80677618874228,8.0
94348,11376.273003097673,6657.953812800954,206.0,-110.81561188477309,8.0
94349,15964.770271320976,14290.275924642436,96.0,-101.07291826551005,8.0
94350,16981.575765059737,6321.285120681315,36.0,-116.73784865073702,8.0
94351,42473.790349664305,41728.992539033396,-341.0,-109.61062207308437,8.0
94352,56941.66344116678,924.3566513560669,60.0,-126.81558387704028,8.0
94353,27943.96075343611,2373.3019726679936,255.0,-120.88490998797536,8.0
94354,54627.76970845492,1997.3946875629845,59.0,-119.9449270650558,8.0
94355,14051.31945764129,12229.429692527388,73.0,-97.17863418727417,8.0
94356,31742.85748986244,5951.390092589086,55.0,-113.4384774128291,8.0
94357,60627.66081662156,1194.8190203762047,51.0,-131.85795262829674,8.0
94358,26854.96713670088,25931.992589448862,515.0,-101.02827572691382,8.0
94359,37325.58837551639,2460.13730753198,168.0,-136.17194470153012,8.0
94360,50674.8124767571,924.534599082087,64.0,-131.58368368813015,8.0
94361,69527.68638099996,3579.1311039885354,86.0,-129.23368457532496,8.0
94362,41902.16478430984,4860.67189524502,121.0,-129.03331526621383,8.0
94363,65439.31067637822,22838.79901937151,272.0,-119.59746371193106,8.0
94364,47265.42252820239,8739.640322266061,74.0,-117.05606452823241,8.0
94365,45592.91438565483,7978.805229593174,64.0,-115.79083574975547,8.0
94366,31904.847105402463,1994.359972668348,275.0,-129.57486956380103,8.0
94367,43465.623503934985,2274.281758374512,307.0,-132.76586370310054,8.0
94368,33947.48138931538,749.8511397337447,164.0,-131.31514771463839,8.0
94369,33976.583031622096,1180.8126589821431,105.0,-128.38964169774744,8.0
94370,22786.432166380997,4852.381811348139,145.0,-115.95694293877358,8.0
94371,50044.863391957995,9444.421802514249,106.0,-115.90707884586807,8.0
94372,21340.247620587223,1741.4452656409837,71.0,-113.59006566956833,8.0
94373,43524.425075648905,4910.267272048154,291.0,-135.8235531370833,8.0
94374,47777.64043392041,757.2111041427113,123.0,-136.55911603183205,8.0
94375,47149.604283049805,2773.420347608403,98.0,-115.30028879998858,8.0
94376,22399.322121424866,748.2680471136753,95.0,-119.04360312116367,8.0
94377,23732.36289602799,11929.646754220406,52.0,-101.73770050745429,8.0
94378,43613.69339440422,5743.242124208549,165.0,-126.6979387946477,8.0
94379,47251.21956829677,924.4987337475311,46.0,-121.53790154713762,8.0
94380,25491.137766824962,753.0536212528873,169.0,-128.10717127856313,8.0
94381,12826.358568928974,5818.43799394865,271.0,-116.188456765427,8.0
94382,48187.1574212314,1782.542910442367,216.0,-136.66603781649883,8.0
94383,23632.215850199016,22898.546527237264,-456.0,-99.91787211614458,8.0
94384,44656.4932995499,748.8765369020352,171.0,-133.02859672687094,8.0
94385,39876.76789256536,5915.188682945127,24.0,-124.64824782373779,8.0
94386,33775.54395932075,924.6629017055963,30.0,-119.9073039002158,8.0
94387,39729.15499875493,1194.5563632151172,81.0,-123.2869542859761,8.0
94388,9954.25951484111,1181.5599446651247,197.0,-119.6586823372981,8.0
94389,3838.566718040626,745.6047337637978,15.0,-101.65656280468274,8.0
94390,46764.754925062276,4168.2608461956015,201.0,-127.7804359883319,8.0
94391,15093.792727917013,13954.132196687606,127.0,-113.46705743025977,8.0
94392,62996.81448219793,1186.4834931329917,316.0,-136.0621357515302,8.0
94393,30522.11393826447,4329.4620688133145,79.0,-126.69948917470617,8.0
94394,40742.34437514396,1994.9268654577058,229.0,-128.63418227442747,8.0
94395,57394.38252756556,8178.746785494995,717.0,-128.2070770916509,8.0
94396,50645.46936914543,22380.8511594145,131.0,-122.89044690286961,8.0
94397,11600.584479421806,10872.355466189376,223.0,-106.84632868760568,8.0
94398,50111.4174216058,8620.534766226305,66.0,-127.39189333915081,8.0
94399,40476.54486869151,1195.229515274489,151.0,-129.72690385294294,8.0
94400,29671.028932169087,3698.441924402313,119.0,-116.99720576094424,8.0
94401,37809.12889531218,924.5900391995799,61.0,-119.9211837393119,8.0
